crossref.DOI,crossref.Type,crossref.Subtype,crossref.Title,crossref.Subtitle,crossref.Subject,crossref.Error
10.1016/j.bmc.2015.08.002,journal-article,,Design and discovery of 2-(4-(1H-tetrazol-5-yl)-1H-pyrazol-1-yl)-4-(4-phenyl)thiazole derivatives as cardiotonic agents via inhibition of PDE3,,,
10.1016/j.bmc.2015.08.010,journal-article,,"Synthesis, antiangiogenesis evaluation and molecular docking studies of 1-aryl-3-[(thieno[3,2-b]pyridin-7-ylthio)phenyl]ureas: Discovery of a new substitution pattern for type II VEGFR-2 Tyr kinase inhibitors",,,
10.1016/j.bmc.2015.08.012,journal-article,,Synthesis of a series of unsaturated ketone derivatives as selective and reversible monoamine oxidase inhibitors,,,
10.1016/j.bmc.2015.08.019,journal-article,,"Design, synthesis, and biological evaluation of amide imidazole derivatives as novel metabolic enzyme CYP26A1 inhibitors",,,
10.1016/j.bmc.2015.08.021,journal-article,,Discovery and SAR study of 3-(tert-butyl)-4-hydroxyphenyl benzoate and benzamide derivatives as novel farnesoid X receptor (FXR) antagonists,,,
10.1016/j.bmc.2015.08.022,journal-article,,Design and synthesis of 4-benzylpiperidine carboxamides as dual serotonin and norepinephrine reuptake inhibitors,,,
10.1016/j.bmc.2015.08.024,journal-article,,"Multifunctional novel Diallyl disulfide (DADS) derivatives with β-amyloid-reducing, cholinergic, antioxidant and metal chelating properties for the treatment of Alzheimer’s disease",,,
10.1016/j.bmc.2015.08.030,journal-article,,"Revisiting 1,3,4-Oxadiazol-2-ones: Utilization in the Development of ABHD6 Inhibitors",,,
10.1016/j.bmc.2015.08.035,journal-article,,"Discovery and SAR of novel pyrazolo[1,5-a]pyrimidines as inhibitors of CDK9",,,
10.1016/j.bmc.2015.08.036,journal-article,,"Synthesis of new opioid derivatives with a propellane skeleton and their pharmacologies: Part 5, novel pentacyclic propellane derivatives with a 6-amide side chain",,,
10.1016/j.bmc.2015.08.039,journal-article,,"Synthesis and biological evaluation of novel 7-substituted 3-(4-phenoxyphenyl)thieno[3,2-c]pyridin-4-amines as potent Bruton’s tyrosine kinase (BTK) inhibitors",,,
10.1016/j.bmc.2015.08.042,journal-article,,Novel inhibitors targeting PPM1D phosphatase potently suppress cancer cell proliferation,,,
10.1016/j.bmc.2015.09.003,journal-article,,Soluble epoxide hydrolase inhibitory activity of anthraquinone components from Aloe,,,
10.1016/j.bmc.2015.09.012,journal-article,,"1,3,7-Triethyl-substituted xanthines—possess nanomolar affinity for the adenosine A1 receptor",,,
10.1016/j.bmc.2015.09.013,journal-article,,"Synthesis of chiral ND-322, ND-364 and ND-364 derivatives as selective inhibitors of human gelatinase",,,
10.1016/j.bmc.2015.09.014,journal-article,,Rhododendrol glycosides as stereospecific tyrosinase inhibitors,,,
10.1016/j.bmc.2015.09.015,journal-article,,Synthesis of novel compounds containing morpholine and 5(4H)-oxazolone rings as potent tyrosinase inhibitors,,,
10.1016/j.bmc.2015.09.020,journal-article,,"A novel family of diarylpyrimidines (DAPYs) featuring a diatomic linker: Design, synthesis and anti-HIV activities",,,
10.1016/j.bmc.2015.09.022,journal-article,,"Synthesis of novel acridine bis-sulfonamides with effective inhibitory activity against the carbonic anhydrase isoforms I, II, IX and XII",,,
10.1016/j.bmc.2015.09.024,journal-article,,"Novel, potent, selective and cellular active ABC type PTP1B inhibitors containing (methanesulfonyl-phenyl-amino)-acetic acid methyl ester phosphotyrosine mimetic",,,
10.1016/j.bmc.2015.09.037,journal-article,,"Isolation, semisynthesis, covalent docking and transforming growth factor beta-activated kinase 1 (TAK1)-inhibitory activities of (5Z)-7-oxozeaenol analogues",,,
10.1016/j.bmc.2015.09.038,journal-article,,Crystal structures of human RIP2 kinase catalytic domain complexed with ATP-competitive inhibitors: Foundations for understanding inhibitor selectivity,,,
10.1016/j.bmc.2015.09.041,journal-article,,Click-tailed coumarins with potent and selective inhibitory action against the tumor-associated carbonic anhydrases IX and XII,,,
10.1016/j.bmc.2015.09.048,journal-article,,Exploration of the linkage elements of porcupine antagonists led to potent Wnt signaling pathway inhibitors,,,
10.1016/j.bmc.2015.10.001,journal-article,,Structure activity relationships of benzyl C-region analogs of 2-(3-fluoro-4-methylsulfonamidophenyl)propanamides as potent TRPV1 antagonists,,,
10.1016/j.bmc.2015.10.004,journal-article,,"New macrocyclic analogs of the natural histone deacetylase inhibitor FK228; design, synthesis and preliminary biological evaluation",,,
10.1016/j.bmc.2015.10.007,journal-article,,"Isomeric methoxy analogs of nimesulide for development of brain cyclooxygense-2 (COX-2)-targeted imaging agents: Synthesis, in vitro COX-2-inhibitory potency, and cellular transport properties",,,
10.1016/j.bmc.2015.10.009,journal-article,,"Carbonic anhydrase inhibitors: Design, synthesis, kinetic, docking and molecular dynamics analysis of novel glycine and phenylalanine sulfonamide derivatives",,,
10.1016/j.bmc.2015.10.014,journal-article,,Inhibition of mammalian carbonic anhydrase isoforms I–XIV with a series of phenolic acid esters,,,
10.1016/j.bmc.2015.10.017,journal-article,,Synthesis of potent urease inhibitors based on disulfide scaffold and their molecular docking studies,,,
10.1016/j.bmc.2015.10.018,journal-article,,New natural product carbonic anhydrase inhibitors incorporating phenol moieties,,,
10.1016/j.bmc.2015.10.023,journal-article,,"Design, synthesis and preliminary bioactivity studies of imidazolidine-2,4-dione derivatives as Bcl-2 inhibitors",,,
10.1016/j.bmc.2015.10.026,journal-article,,Fine tuning of agonistic/antagonistic activity for vitamin D receptor by 22-alkyl chain length of ligands: 22S-Hexyl compound unexpectedly restored agonistic activity,,,
10.1016/j.bmc.2015.10.033,journal-article,,"Catecholic amides as potential selective phosphodiesterase 4D inhibitors: Design, synthesis, pharmacological evaluation and structure–activity relationships",,,
10.1016/j.bmc.2015.10.035,journal-article,,Synthesis and biological evaluation of di-aryl urea derivatives as c-Kit inhibitors,,,
10.1016/j.bmc.2015.10.036,journal-article,,"Design, synthesis and antithrombotic evaluation of novel dabigatran etexilate analogs, a new series of non-peptides thrombin inhibitors",,,
10.1016/j.bmc.2015.10.044,journal-article,,"Synthesis and comparison of the biological activity of monocyclic phosphonate, difluorophosphonate and phosphate analogs of the natural AChE inhibitor cyclophostin",,,
10.1016/j.bmc.2015.10.048,journal-article,,"Structural design, synthesis and pharmacological evaluation of 4-thiazolidinones against Trypanosoma cruzi",,,
10.1016/j.bmc.2015.11.003,journal-article,,"Discovery of novel quinoline-based mTOR inhibitors via introducing intra-molecular hydrogen bonding scaffold (iMHBS): The design, synthesis and biological evaluation",,,
10.1016/j.bmc.2015.11.005,journal-article,,"Design, synthesis and evaluation of antiestrogen and histone deacetylase inhibitor molecular hybrids",,,
10.1016/j.bmc.2015.11.009,journal-article,,Modification of a dihydropyrrolopyrimidine phosphoinositide 3-kinase (PI3K) inhibitor to improve oral bioavailability,,,
10.1016/j.bmc.2015.11.014,journal-article,,"Design, synthesis and preliminary biological studies of pyrrolidine derivatives as Mcl-1 inhibitors",,,
10.1016/j.bmc.2015.11.020,journal-article,,"Synthesis, structure–activity relationship and biological evaluation of novel arylpiperzines as α1A/1D-AR subselective antagonists for BPH",,,
10.1016/j.bmc.2015.11.021,journal-article,,Chlorophenoxy aminoalkyl derivatives as histamine H3R ligands and antiseizure agents,,,
10.1016/j.bmc.2015.11.025,journal-article,,"Molecular modeling studies, synthesis and biological evaluation of dabigatran analogues as thrombin inhibitors",,,
10.1016/j.bmc.2015.11.027,journal-article,,Synthesis and antitumor activity evaluation of PI3K inhibitors containing 3-substituted quinazolin-4(3H)-one moiety,,,
10.1016/j.bmc.2015.11.030,journal-article,,Design synthesis and structure–activity relationship of 5-substituted (tetrahydronaphthalen-2yl)methyl with N-phenyl-N-(piperidin-2-yl)propionamide derivatives as opioid ligands,,,
10.1016/j.bmc.2015.11.031,journal-article,,"Fluorescent sulfonamide carbonic anhydrase inhibitors incorporating 1,2,3-triazole moieties: Kinetic and X-ray crystallographic studies",,,
10.1016/j.bmc.2015.11.034,journal-article,,"Inhibition of carbonic anhydrase isoforms I, II, IV, VII and XII with carboxylates and sulfonamides incorporating phthalimide/phthalic anhydride scaffolds",,,
10.1016/j.bmc.2015.11.038,journal-article,,"The indole alkaloid meleagrin, from the olive tree endophytic fungus Penicillium chrysogenum, as a novel lead for the control of c-Met-dependent breast cancer proliferation, migration and invasion",,,
10.1016/j.bmc.2015.11.040,journal-article,,"Highly potent tyrosinase inhibitor, neorauflavane from Campylotropis hirtella and inhibitory mechanism with molecular docking",,,
10.1016/j.bmc.2015.11.045,journal-article,,"Discovery of 2-(1H-indol-5-ylamino)-6-(2,4-difluorophenylsulfonyl)-8-methylpyrido[2,3-d]pyrimidin-7(8H)-one (7ao) as a potent selective inhibitor of Polo like kinase 2 (PLK2)",,,
10.1016/j.bmc.2015.12.001,journal-article,,"Combination of 4-anilinoquinazoline, arylurea and tertiary amine moiety to discover novel anticancer agents",,,
10.1016/j.bmc.2015.12.002,journal-article,,"Design, synthesis and evaluation of bitopic arylpiperazinephenyl-1,2,4-oxadiazoles as preferential dopamine D3 receptor ligands",,,
10.1016/j.bmc.2015.12.004,journal-article,,Discovery of novel tetrahydroisoquinoline-containing pyrimidines as ALK inhibitors,,,
10.1016/j.bmc.2015.12.006,journal-article,,9-Benzoyl 9-deazaguanines as potent xanthine oxidase inhibitors,,,
10.1016/j.bmc.2015.12.009,journal-article,,Active site-directed plasmin inhibitors: Extension on the P2 residue,,,
10.1016/j.bmc.2015.12.010,journal-article,,"Design, synthesis and biological evaluation of N,N-3-phenyl-3-benzylaminopropanamide derivatives as novel cholesteryl ester transfer protein inhibitor",,,
10.1016/j.bmc.2015.12.012,journal-article,,Synthesis of 5-trifluoromethyl-2-sulfonylpyridine PPARβ/δ antagonists: Effects on the affinity and selectivity towards PPARβ/δ,,,
10.1016/j.bmc.2015.12.021,journal-article,,Structural insights into mechanisms for inhibiting amyloid β42 aggregation by non-catechol-type flavonoids,,,
10.1016/j.bmc.2015.12.024,journal-article,,Hydroxylated chalcones with dual properties: Xanthine oxidase inhibitors and radical scavengers,,,
10.1016/j.bmc.2015.12.031,journal-article,,"Design, synthesis and evaluation of novel 7-aminoalkyl-substituted flavonoid derivatives with improved cholinesterase inhibitory activities",,,
10.1016/j.bmc.2015.12.038,journal-article,,Expanding the structural diversity of diarylureas as multi-target tyrosine kinase inhibitors,,,
10.1016/j.bmc.2015.12.041,journal-article,,Synthesis of novel polybrominated benzimidazole derivatives—potential CK2 inhibitors with anticancer and proapoptotic activity,,,
10.1016/j.bmc.2015.12.042,journal-article,,"New MKLP-2 inhibitors in the paprotrain series: Design, synthesis and biological evaluations",,,
10.1016/j.bmc.2015.12.045,journal-article,,Structural features underlying raloxifene’s biophysical interaction with bone matrix,,,
10.1016/j.bmc.2015.12.048,journal-article,,Synthesis and biological evaluation of 3-tetrazolo steroidal analogs: Novel class of 5α-reductase inhibitors,,,
10.1016/j.bmc.2016.01.001,journal-article,,"Design, synthesis, and docking studies of phenylpicolinamide derivatives bearing 1H-pyrrolo[2,3-b]pyridine moiety as c-Met inhibitors",,,
10.1016/j.bmc.2016.01.002,journal-article,,"2,3-Dihydrobenzofuran privileged structures as new bioinspired lead compounds for the design of mPGES-1 inhibitors",,,
10.1016/j.bmc.2016.01.003,journal-article,,"Discovery of new [1,4]dioxino[2,3-f]quinazoline-based inhibitors of EGFR including the T790M/L858R mutant",,,
10.1016/j.bmc.2016.01.008,journal-article,,Discovery of benzenesulfonamide derivatives as potent PI3K/mTOR dual inhibitors with in vivo efficacies against hepatocellular carcinoma,,,
10.1016/j.bmc.2016.01.009,journal-article,,"Design, synthesis and biological evaluation of novel analgesic agents targeting both cyclooxygenase and TRPV1",,,
10.1016/j.bmc.2016.01.010,journal-article,,"Ferulic acid–carbazole hybrid compounds: Combination of cholinesterase inhibition, antioxidant and neuroprotection as multifunctional anti-Alzheimer agents",,,
10.1016/j.bmc.2016.01.012,journal-article,,Sulfamide derivatives with selective carbonic anhydrase VII inhibitory action,,,
10.1016/j.bmc.2016.01.018,journal-article,,"Sulfonamides incorporating heteropolycyclic scaffolds show potent inhibitory action against carbonic anhydrase isoforms I, II, IX and XII",,,
10.1016/j.bmc.2016.01.019,journal-article,,"Kinetic and X-ray crystallographic investigations on carbonic anhydrase isoforms I, II, IX and XII of a thioureido analog of SLC-0111",,,
10.1016/j.bmc.2016.01.020,journal-article,,"Synthesis of 4-sulfamoylphenyl-benzylamine derivatives with inhibitory activity against human carbonic anhydrase isoforms I, II, IX and XII",,,
10.1016/j.bmc.2016.01.031,journal-article,,"Synthesis, molecular docking and biological evaluation of N,N-disubstituted 2-aminothiazolines as a new class of butyrylcholinesterase and carboxylesterase inhibitors",,,
10.1016/j.bmc.2016.01.033,journal-article,,Pyrazole antagonists of the CB1 receptor with reduced brain penetration,,,
10.1016/j.bmc.2016.01.037,journal-article,,Sulfonamide inhibition studies of the β-carbonic anhydrase from the pathogenic bacterium Vibrio cholerae,,,
10.1016/j.bmc.2016.01.038,journal-article,,A novel library of saccharin and acesulfame derivatives as potent and selective inhibitors of carbonic anhydrase IX and XII isoforms,,,
10.1016/j.bmc.2016.01.042,journal-article,,A potent and selective inhibitor targeting human and murine 12/15-LOX,,,
10.1016/j.bmc.2016.01.043,journal-article,,Structure–activity relationship study of 4-(thiazol-5-yl)benzoic acid derivatives as potent protein kinase CK2 inhibitors,,,
10.1016/j.bmc.2016.01.051,journal-article,,2-Sulfonamidopyridine C-region analogs of 2-(3-fluoro-4-methylsulfonamidophenyl)propanamides as potent TRPV1 antagonists,,,
10.1016/j.bmc.2016.02.003,journal-article,,"Design, synthesis and biological evaluation of novel 4-phenoxy-6,7-disubstituted quinolines possessing (thio)semicarbazones as c-Met kinase inhibitors",,,
10.1016/j.bmc.2016.02.005,journal-article,,Design and synthesis of a new generation of substituted purine hydroxamate analogs as histone deacetylase inhibitors,,,
10.1016/j.bmc.2016.02.006,journal-article,,Structure activity relationship studies on chemically non-reactive glycine sulfonamide inhibitors of diacylglycerol lipase,,,
10.1016/j.bmc.2016.02.011,journal-article,,Development of 3-(4-aminosulphonyl)-phenyl-2-mercapto-3H-quinazolin-4-ones as inhibitors of carbonic anhydrase isoforms involved in tumorigenesis and glaucoma,,,
10.1016/j.bmc.2016.02.014,journal-article,,Identification of spirooxindole and dibenzoxazepine motifs as potent mineralocorticoid receptor antagonists,,,
10.1016/j.bmc.2016.02.017,journal-article,,"Design, synthesis, and docking studies of afatinib analogs bearing cinnamamide moiety as potent EGFR inhibitors",,,
