scholar.PMID,scholar.DOI,scholar.PublicationTypes,scholar.Venue,scholar.SemanticScholarId,scholar.ExternalIds,scholar.Error
15916437,10.1021/JM058164J,JournalArticle,Journal of Medicinal Chemistry,77595edde8de3b325ec7c141bc2055c160603d7b,"{""MAG"":""2020096165"",""DOI"":""10.1021/JM058164J"",""CorpusId"":46428369,""PubMed"":""15916437""}",
15916438,10.1021/JM049252R,JournalArticle,Journal of Medicinal Chemistry,02aa0174140b6d90553c30fc24fca73106466492,"{""MAG"":""1998496794"",""DOI"":""10.1021/JM049252R"",""CorpusId"":27165012,""PubMed"":""15916438""}",
15916445,10.1021/JM0582064,JournalArticle,Journal of Medicinal Chemistry,d6da6d1ceda0ca3b5b5004f399b6abcb06f6e4f8,"{""MAG"":""2083848358"",""DOI"":""10.1021/JM0582064"",""CorpusId"":2724265,""PubMed"":""15916445""}",
15922595,10.1016/J.BMCL.2005.04.060,JournalArticle,Bioorganic & Medicinal Chemistry Letters,0c16d62033de346f748f617649ea5614c403be23,"{""MAG"":""2913128010"",""DOI"":""10.1016/J.BMCL.2005.04.060"",""CorpusId"":33177688,""PubMed"":""15922595""}",
15925510,10.1016/J.BMCL.2005.05.001,JournalArticle,Bioorganic & Medicinal Chemistry Letters,38c1474eff7f5a05138d64c96e097070bb8262f4,"{""MAG"":""2140031206"",""DOI"":""10.1016/J.BMCL.2005.05.001"",""CorpusId"":42044146,""PubMed"":""15925510""}",
15935659,10.1016/j.bmcl.2005.04.076,JournalArticle,Bioorganic & Medicinal Chemistry Letters,4520d8d40665f58f9c088272b5094972732939ff,"{""DOI"":""10.1016/j.bmcl.2005.04.076"",""CorpusId"":30631008,""PubMed"":""15935659""}",
15935660,10.1016/J.BMCL.2005.04.042,JournalArticle,Bioorganic & Medicinal Chemistry Letters,4ce6834e3d8042a77270cb5452ebc72bce55b213,"{""MAG"":""2950323572"",""DOI"":""10.1016/J.BMCL.2005.04.042"",""CorpusId"":24309858,""PubMed"":""15935660""}",
15936190,10.1016/J.BMCL.2005.04.074,JournalArticle,Bioorganic & Medicinal Chemistry Letters,39840c7a4181c69e3f15073413dbf3b37b8534e0,"{""MAG"":""2122447101"",""DOI"":""10.1016/J.BMCL.2005.04.074"",""CorpusId"":22353257,""PubMed"":""15936190""}",
15943471,10.1021/JM058173S,JournalArticle,Journal of Medicinal Chemistry,cac5c14e4d625c08141466136e4372b85675f246,"{""MAG"":""2084818336"",""DOI"":""10.1021/JM058173S"",""CorpusId"":41116070,""PubMed"":""15943471""}",
15943473,10.1021/JM0501275,JournalArticle,Journal of Medicinal Chemistry,b90014b1bcff26c3af9dcf6428c23fbe02678d9a,"{""MAG"":""1971780920"",""DOI"":""10.1021/JM0501275"",""CorpusId"":9070108,""PubMed"":""15943473""}",
15943478,10.1021/JM048956Y,JournalArticle,Journal of Medicinal Chemistry,7dcf51fa81eccf86a9ae4a675e75aa63a4cd1e68,"{""MAG"":""2081143275"",""DOI"":""10.1021/JM048956Y"",""CorpusId"":45465170,""PubMed"":""15943478""}",
15943479,10.1021/JM050211K,JournalArticle,Journal of Medicinal Chemistry,a99cf1a97b4e0f4b916f7cc23a7d2cba6ef355a1,"{""MAG"":""1998347942"",""DOI"":""10.1021/JM050211K"",""CorpusId"":21051692,""PubMed"":""15943479""}",
15943483,10.1021/JM050070M,JournalArticle,Journal of Medicinal Chemistry,9e9327e33507f6712c3a901d9708eb4fa7d9392d,"{""MAG"":""2033858126"",""DOI"":""10.1021/JM050070M"",""CorpusId"":21417147,""PubMed"":""15943483""}",
15943486,10.1021/JM049461B,JournalArticle,Journal of Medicinal Chemistry,ec251796238dac75167561f690dffd40066782ed,"{""MAG"":""2074872461"",""DOI"":""10.1021/JM049461B"",""CorpusId"":3218759,""PubMed"":""15943486""}",
15946842,10.1002/CHIN.200631067,JournalArticle|Study,Bioorganic & Medicinal Chemistry Letters,c2876e702e8016893f306bd4318b7d3bab7915a9,"{""MAG"":""2136802244"",""DOI"":""10.1002/CHIN.200631067"",""CorpusId"":21137418,""PubMed"":""15946842""}",
15950465,10.1016/J.BMCL.2005.05.021,JournalArticle,Bioorganic & Medicinal Chemistry Letters,1a74a70604ded23d9bc9c7b22c7fee5c491aa367,"{""MAG"":""2179259666"",""DOI"":""10.1016/J.BMCL.2005.05.021"",""CorpusId"":7254189,""PubMed"":""15950465""}",
15950470,10.1016/J.BMCL.2005.05.017,JournalArticle,Bioorganic & Medicinal Chemistry Letters,d7dbce0d7f3debaa17eb528278df3807757aba0a,"{""MAG"":""1998427071"",""DOI"":""10.1016/J.BMCL.2005.05.017"",""CorpusId"":30775573,""PubMed"":""15950470""}",
15950471,10.1016/J.BMCL.2005.05.008,JournalArticle,Bioorganic & Medicinal Chemistry Letters,f9e214d8d3b470cfdd77ef0e7b7e0bf98af0e80e,"{""MAG"":""2951909626"",""DOI"":""10.1016/J.BMCL.2005.05.008"",""CorpusId"":2510261,""PubMed"":""15950471""}",
15951171,10.1016/J.BMCL.2005.05.038,JournalArticle,Bioorganic & Medicinal Chemistry Letters,2e5c3bed0bf54e01293462a11423d36da4743b43,"{""MAG"":""2064356201"",""DOI"":""10.1016/J.BMCL.2005.05.038"",""CorpusId"":10438241,""PubMed"":""15951171""}",
15951175,10.1016/J.BMCL.2005.05.012,JournalArticle,Bioorganic & Medicinal Chemistry Letters,ed0cb2c24bef550b3d26e9fc69011044dbccb169,"{""MAG"":""2050898252"",""DOI"":""10.1016/J.BMCL.2005.05.012"",""CorpusId"":42847260,""PubMed"":""15951175""}",
15953730,10.1016/J.BMC.2005.05.012,JournalArticle,Bioorganic & Medicinal Chemistry,898f9798eaf0196f7bc1a5640164863f781c6ab3,"{""MAG"":""1980738750"",""DOI"":""10.1016/J.BMC.2005.05.012"",""CorpusId"":29827189,""PubMed"":""15953730""}",
15955699,10.1016/J.BMCL.2005.05.020,JournalArticle,Bioorganic & Medicinal Chemistry Letters,08250166e8960b72b50a2e37707deef70d7ea720,"{""MAG"":""2062973172"",""DOI"":""10.1016/J.BMCL.2005.05.020"",""CorpusId"":20675946,""PubMed"":""15955699""}",
15974569,10.1021/JM0491952,JournalArticle,Journal of Medicinal Chemistry,ac077cd6b8643f392e5e946c040bf86fa89aad70,"{""MAG"":""2090148618"",""DOI"":""10.1021/JM0491952"",""CorpusId"":30841721,""PubMed"":""15974569""}",
15974572,10.1021/JM050355Z,JournalArticle,Journal of Medicinal Chemistry,65815d48a9dd818d6acc11faad83e2da36eeabf2,"{""MAG"":""2012520981"",""DOI"":""10.1021/JM050355Z"",""CorpusId"":40075755,""PubMed"":""15974572""}",
15974573,10.1021/JM050247C,JournalArticle,Journal of Medicinal Chemistry,38f832ab6fe01167e546443f592d441c9b43b385,"{""MAG"":""2038101767"",""DOI"":""10.1021/JM050247C"",""CorpusId"":43479418,""PubMed"":""15974573""}",
15974574,10.1021/JM050172C,JournalArticle,Journal of Medicinal Chemistry,4b3ff7004997473cf99ebc86434449d889755b85,"{""MAG"":""2006113393"",""DOI"":""10.1021/JM050172C"",""CorpusId"":37537299,""PubMed"":""15974574""}",
15974579,10.1021/JM050079O,JournalArticle,Journal of Medicinal Chemistry,91b367ab18633388d503b4062b6d5ead941f69a7,"{""MAG"":""2027489671"",""DOI"":""10.1021/JM050079O"",""CorpusId"":6061921,""PubMed"":""15974579""}",
15974592,10.1021/JM040884N,JournalArticle,Journal of Medicinal Chemistry,029dce3af2f1d0ba3367cba1f57235628dfc4987,"{""MAG"":""2035150620"",""DOI"":""10.1021/JM040884N"",""CorpusId"":30077775,""PubMed"":""15974592""}",
15974594,10.1021/JM0581718,JournalArticle,Journal of Medicinal Chemistry,9ef90cd309e091d9d55c33c78c24088587801bab,"{""MAG"":""2000024627"",""DOI"":""10.1021/JM0581718"",""CorpusId"":29968021,""PubMed"":""15974594""}",
15975787,10.1016/J.BMCL.2005.05.074,JournalArticle,Bioorganic & Medicinal Chemistry Letters,b710a6c7d4d06d18696adbb88be746072952d2da,"{""MAG"":""1999928070"",""DOI"":""10.1016/J.BMCL.2005.05.074"",""CorpusId"":27842059,""PubMed"":""15975787""}",
15975788,10.1016/J.BMCL.2005.05.101,JournalArticle,Bioorganic & Medicinal Chemistry Letters,93da7d04af702672b0733ffd0ca763a4a15f92a7,"{""MAG"":""2025606804"",""DOI"":""10.1016/J.BMCL.2005.05.101"",""CorpusId"":44700103,""PubMed"":""15975788""}",
15978811,10.1016/J.BMCL.2005.05.085,JournalArticle,Bioorganic & Medicinal Chemistry Letters,33aee24089283042e86a6e52baf23a01dca9120a,"{""MAG"":""1991756526"",""DOI"":""10.1016/J.BMCL.2005.05.085"",""CorpusId"":24377312,""PubMed"":""15978811""}",
15982875,10.1016/J.BMCL.2005.05.109,JournalArticle,Bioorganic & Medicinal Chemistry Letters,e944efb400386a37102bb72758f712e96b698329,"{""MAG"":""1970529879"",""DOI"":""10.1016/J.BMCL.2005.05.109"",""CorpusId"":25843157,""PubMed"":""15982875""}",
15982877,10.1016/J.BMCL.2005.05.095,JournalArticle,Bioorganic & Medicinal Chemistry Letters,adebd0ba0584093c3de1abc36fe0d7dfc5e34896,"{""MAG"":""2065152761"",""DOI"":""10.1016/J.BMCL.2005.05.095"",""CorpusId"":23203818,""PubMed"":""15982877""}",
15982881,10.1016/J.BMCL.2005.06.028,JournalArticle,Bioorganic & Medicinal Chemistry Letters,fc5d3c63360b6ce567382a2a9e30f8bab52fc634,"{""MAG"":""2951833013"",""DOI"":""10.1016/J.BMCL.2005.06.028"",""CorpusId"":45706780,""PubMed"":""15982881""}",
15990297,10.1016/J.BMCL.2005.05.115,JournalArticle,Bioorganic & Medicinal Chemistry Letters,9c360e67486a2643bb8d9ae6ecfdc374934f535d,"{""MAG"":""2949689698"",""DOI"":""10.1016/J.BMCL.2005.05.115"",""CorpusId"":21508920,""PubMed"":""15990297""}",
15990298,10.1016/J.BMCL.2005.05.117,JournalArticle,Bioorganic & Medicinal Chemistry Letters,0262c8166df65b3908fc6313d2c3dfd77eff7c10,"{""MAG"":""2949556455"",""DOI"":""10.1016/J.BMCL.2005.05.117"",""CorpusId"":31889653,""PubMed"":""15990298""}",
15990303,10.1016/J.BMCL.2005.05.092,JournalArticle,Bioorganic & Medicinal Chemistry Letters,20f7658ad544f404863434272c29a84b24fbe27d,"{""MAG"":""1989340714"",""DOI"":""10.1016/J.BMCL.2005.05.092"",""CorpusId"":32614192,""PubMed"":""15990303""}",
15990304,,JournalArticle|Study,Bioorganic & Medicinal Chemistry Letters,37fe968a26992730d2787da9c00da541a5fd0b56,"{""CorpusId"":11897519,""PubMed"":""15990304""}",
15990306,10.1016/J.BMCL.2005.05.122,JournalArticle,Bioorganic & Medicinal Chemistry Letters,8afe5fd7b84d6099772e927e7897114deb2b025d,"{""MAG"":""2072995782"",""DOI"":""10.1016/J.BMCL.2005.05.122"",""CorpusId"":45747381,""PubMed"":""15990306""}",
15993060,10.1002/CHIN.200604159,JournalArticle,Bioorganic & Medicinal Chemistry Letters,5baa2cc9313d7ba88cc9d1374959f4bf3d2a3356,"{""MAG"":""2175858080"",""DOI"":""10.1002/CHIN.200604159"",""CorpusId"":41120144,""PubMed"":""15993060""}",
15993063,10.1016/j.bmcl.2005.06.006,JournalArticle,Bioorganic & Medicinal Chemistry Letters,03a15c3323bca9dced127422de7798c8b317411e,"{""DOI"":""10.1016/j.bmcl.2005.06.006"",""CorpusId"":40753507,""PubMed"":""15993063""}",
15993065,10.1016/J.BMCL.2005.05.089,JournalArticle,Bioorganic & Medicinal Chemistry Letters,a429ad13595462bc1ac9919d76f4d15b64f9fef3,"{""MAG"":""2172505137"",""DOI"":""10.1016/J.BMCL.2005.05.089"",""CorpusId"":6713795,""PubMed"":""15993065""}",
15993070,10.1016/J.BMCL.2005.05.049,JournalArticle,Bioorganic & Medicinal Chemistry Letters,eeb296bcf16c91e3f23801e8eae6f99db8123009,"{""MAG"":""2027465931"",""DOI"":""10.1016/J.BMCL.2005.05.049"",""CorpusId"":31512455,""PubMed"":""15993070""}",
15993587,10.1016/J.BMCL.2005.05.091,JournalArticle,Bioorganic & Medicinal Chemistry Letters,140774d705129ec4814375420bf5587a375e96c0,"{""MAG"":""2953055051"",""DOI"":""10.1016/J.BMCL.2005.05.091"",""CorpusId"":42625631,""PubMed"":""15993587""}",
15993589,10.1016/j.bmcl.2005.05.048,JournalArticle,Bioorganic & Medicinal Chemistry Letters,056890a59a6e0f68296f6095b0f43ad3f7d07021,"{""MAG"":""2133305654"",""DOI"":""10.1016/j.bmcl.2005.05.048"",""CorpusId"":887128,""PubMed"":""15993589""}",
15993594,10.1016/J.BMCL.2005.05.093,JournalArticle,Bioorganic & Medicinal Chemistry Letters,7af314a0fdf9905ce8fc1dbb3f355064dd434312,"{""MAG"":""2026029321"",""DOI"":""10.1016/J.BMCL.2005.05.093"",""CorpusId"":45375441,""PubMed"":""15993594""}",
15993596,10.1016/J.BMCL.2005.05.133,JournalArticle,Bioorganic & Medicinal Chemistry Letters,323c38773f42fb8804de31bb490eb7107707cb4b,"{""MAG"":""2003179136"",""DOI"":""10.1016/J.BMCL.2005.05.133"",""CorpusId"":28525448,""PubMed"":""15993596""}",
15993598,10.1016/J.BMCL.2005.05.104,JournalArticle,Bioorganic & Medicinal Chemistry Letters,4e4b955d2869d12632b1664ae3f21b93a8561600,"{""MAG"":""2913598806"",""DOI"":""10.1016/J.BMCL.2005.05.104"",""CorpusId"":24546335,""PubMed"":""15993598""}",
15993600,10.1002/CHIN.200549102,JournalArticle,Bioorganic & Medicinal Chemistry Letters,ef8c6d99020a778bf247dd9964183960f7c10d14,"{""MAG"":""2949531798"",""DOI"":""10.1002/CHIN.200549102"",""CorpusId"":6639315,""PubMed"":""15993600""}",
15999989,10.1021/JM050345Y,JournalArticle,Journal of Medicinal Chemistry,d65c9552da5bd9a31dea545949aacb16ecd66acc,"{""MAG"":""2016105492"",""DOI"":""10.1021/JM050345Y"",""CorpusId"":22094786,""PubMed"":""15999989""}",
15999990,10.1021/JM0490540,JournalArticle,Journal of Medicinal Chemistry,e494192312d66dd145d08f21f59357ad81a23c2e,"{""MAG"":""2165639874"",""DOI"":""10.1021/JM0490540"",""CorpusId"":21558392,""PubMed"":""15999990""}",
15999993,10.1021/JM050056+,JournalArticle,Journal of Medicinal Chemistry,a5b6bab93f6516b50707f57bb1a5863136f83769,"{""MAG"":""2014593589"",""DOI"":""10.1021/JM050056+"",""CorpusId"":23910939,""PubMed"":""15999993""}",
15999995,10.1021/JM058175C,JournalArticle,Journal of Medicinal Chemistry,a8bc2e795ba197896a7a706590d350528d7a9090,"{""MAG"":""2017993803"",""DOI"":""10.1021/JM058175C"",""CorpusId"":33383966,""PubMed"":""15999995""}",
16000000,,,,,,Unexpected payload type from Semantic Scholar
16000002,10.1021/JM050139Q,JournalArticle,Journal of Medicinal Chemistry,929aae7bd9ca6a0ddcc70509e22fe0fa81a30874,"{""MAG"":""2048466249"",""DOI"":""10.1021/JM050139Q"",""CorpusId"":21918511,""PubMed"":""16000002""}",
16000004,10.1021/JM050269Z,JournalArticle,Journal of Medicinal Chemistry,7af0353a882463048cc6a0a116f14f17a20480d8,"{""MAG"":""2001375177"",""DOI"":""10.1021/JM050269Z"",""CorpusId"":6809129,""PubMed"":""16000004""}",
16000006,10.1021/JM058008C,JournalArticle,Journal of Medicinal Chemistry,2af1cd02077fc01eddd2ea62669eae8f3dc8ac26,"{""MAG"":""2171445380"",""DOI"":""10.1021/JM058008C"",""CorpusId"":42881028,""PubMed"":""16000006""}",
16002283,10.1016/J.BMCL.2005.06.036,JournalArticle,Bioorganic & Medicinal Chemistry Letters,c980b564f2f9d7575109b01f753d8c9888adb47d,"{""MAG"":""2952052718"",""DOI"":""10.1016/J.BMCL.2005.06.036"",""CorpusId"":37572776,""PubMed"":""16002283""}",
16002287,10.1016/J.BMCL.2005.05.059,JournalArticle,Bioorganic & Medicinal Chemistry Letters,274c9e83ac999772889923644658593f2c63f867,"{""MAG"":""2175873362"",""DOI"":""10.1016/J.BMCL.2005.05.059"",""CorpusId"":2749296,""PubMed"":""16002287""}",
16002290,10.1016/J.BMCL.2005.05.121,JournalArticle,Bioorganic & Medicinal Chemistry Letters,dbdec8f11516a0546e774b48f6e985ba7d375f65,"{""MAG"":""2912958894"",""DOI"":""10.1016/J.BMCL.2005.05.121"",""CorpusId"":34350385,""PubMed"":""16002290""}",
16002291,10.1016/J.BMCL.2005.05.079,JournalArticle|Study,Bioorganic & Medicinal Chemistry Letters,1552f0e848ea1a4b0de7007a2109a2bf6530d631,"{""MAG"":""2174869164"",""DOI"":""10.1016/J.BMCL.2005.05.079"",""CorpusId"":26446779,""PubMed"":""16002291""}",
16005212,10.1016/J.BMCL.2005.05.127,JournalArticle,Bioorganic & Medicinal Chemistry Letters,8ca275db11dd06220b63ade3d1f8df5b85dfb29c,"{""MAG"":""2123749893"",""DOI"":""10.1016/J.BMCL.2005.05.127"",""CorpusId"":26790935,""PubMed"":""16005212""}",
16005215,10.1016/J.BMCL.2005.06.009,JournalArticle,Bioorganic & Medicinal Chemistry Letters,410cd51fc447ae865521c93fca4f13aa0fd17f79,"{""MAG"":""2063805588"",""DOI"":""10.1016/J.BMCL.2005.06.009"",""CorpusId"":8152604,""PubMed"":""16005215""}",
16005216,10.1016/J.BMCL.2005.05.118,JournalArticle,Bioorganic & Medicinal Chemistry Letters,906d1d5b6dac931e106b1c35884461bb7e998225,"{""MAG"":""2059638712"",""DOI"":""10.1016/J.BMCL.2005.05.118"",""CorpusId"":16135848,""PubMed"":""16005216""}",
16005223,10.1016/J.BMCL.2005.06.008,JournalArticle,Bioorganic & Medicinal Chemistry Letters,7fa8ef049475ba8802818ce4e327fd0db4d72cfe,"{""MAG"":""2949450970"",""DOI"":""10.1016/J.BMCL.2005.06.008"",""CorpusId"":20175476,""PubMed"":""16005223""}",
16005225,10.1016/J.BMCL.2005.05.130,JournalArticle,Bioorganic & Medicinal Chemistry Letters,b6f3bb0382699137f3a9618888c190c7cd044d10,"{""MAG"":""2106966850"",""DOI"":""10.1016/J.BMCL.2005.05.130"",""CorpusId"":19106386,""PubMed"":""16005225""}",
16005624,10.1016/J.BMCL.2005.06.033,JournalArticle,Bioorganic & Medicinal Chemistry Letters,b4fc49904d2a6d7ed882099cc14c665b2db3fe69,"{""MAG"":""2027999744"",""DOI"":""10.1016/J.BMCL.2005.06.033"",""CorpusId"":34447009,""PubMed"":""16005624""}",
16023344,10.1016/J.BMCL.2005.05.116,JournalArticle,Bioorganic & Medicinal Chemistry Letters,d239d5af8c7209d55f167cf7dc3f4f00253b88d9,"{""MAG"":""1984739913"",""DOI"":""10.1016/J.BMCL.2005.05.116"",""CorpusId"":9905402,""PubMed"":""16023344""}",
16033252,10.1002/CHIN.200541286,Review|JournalArticle,Journal of Medicinal Chemistry,95a6f045e1e0967e9adec0a6502fcfb92ccd6f66,"{""MAG"":""2031526964"",""DOI"":""10.1002/CHIN.200541286"",""CorpusId"":10818200,""PubMed"":""16033252""}",
16033253,10.1021/JM0503852,JournalArticle,Journal of Medicinal Chemistry,853a1eddfae22b551c1eda635ef457c73f1e0271,"{""MAG"":""2063185374"",""DOI"":""10.1021/JM0503852"",""CorpusId"":27940809,""PubMed"":""16033253""}",
16033256,10.1021/JM048963M,JournalArticle,Journal of Medicinal Chemistry,52f1df082fca5662d8cd8bf3152151eefde1292c,"{""MAG"":""2131302772"",""DOI"":""10.1021/JM048963M"",""CorpusId"":7738761,""PubMed"":""16033256""}",
16033257,10.1021/JM0500020,JournalArticle,Journal of Medicinal Chemistry,28033c2c42a81d29f127f96fd8612a63410cbd00,"{""MAG"":""1963953859"",""DOI"":""10.1021/JM0500020"",""CorpusId"":25659416,""PubMed"":""16033257""}",
16033259,10.1021/JM050027Z,JournalArticle,Journal of Medicinal Chemistry,bd670386238e29c8ccfb519cec30759d0361cb2c,"{""MAG"":""2078260362"",""DOI"":""10.1021/JM050027Z"",""CorpusId"":21523203,""PubMed"":""16033259""}",
16033263,10.1021/JM0501073,JournalArticle,Journal of Medicinal Chemistry,22b6770e47ea713a35fb9bdd934b8ef4770f0972,"{""MAG"":""2007695861"",""DOI"":""10.1021/JM0501073"",""CorpusId"":43788874,""PubMed"":""16033263""}",
16033264,10.1021/JM0501127,JournalArticle,Journal of Medicinal Chemistry,553216c7d5868a28c66838b89446dd64dd74b580,"{""MAG"":""2072341742"",""DOI"":""10.1021/JM0501127"",""CorpusId"":6570482,""PubMed"":""16033264""}",
16033270,10.1021/JM050221L,JournalArticle,Journal of Medicinal Chemistry,63858ca22a74724774fabd7cbe96340d37d0bfd2,"{""MAG"":""2031088602"",""DOI"":""10.1021/JM050221L"",""CorpusId"":24084521,""PubMed"":""16033270""}",
16033271,10.1021/JM049609R,JournalArticle,Journal of Medicinal Chemistry,b771aa566820f065d47309531e2d61a2f9742d5f,"{""MAG"":""1998064289"",""DOI"":""10.1021/JM049609R"",""CorpusId"":23065906,""PubMed"":""16033271""}",
16033275,10.1021/JM049021K,JournalArticle,Journal of Medicinal Chemistry,0256eb0e7092a54d5f711f5c87a60b0828a6179d,"{""MAG"":""2092120327"",""DOI"":""10.1021/JM049021K"",""CorpusId"":20232130,""PubMed"":""16033275""}",
16033279,10.1021/JM050125K,JournalArticle,Journal of Medicinal Chemistry,6605941146a269ca0eddb49e7722824c4e904ff7,"{""MAG"":""2015257123"",""DOI"":""10.1021/JM050125K"",""CorpusId"":10842192,""PubMed"":""16033279""}",
16033281,10.1021/JM050261P,JournalArticle,Journal of Medicinal Chemistry,4c223767841d970f762dbf491d9c87ea0da387b0,"{""MAG"":""2012437459"",""DOI"":""10.1021/JM050261P"",""CorpusId"":24206732,""PubMed"":""16033281""}",
16033285,10.1021/JM0580205,JournalArticle,Journal of Medicinal Chemistry,56894b313794cdb1a906441990f8924586ca5575,"{""MAG"":""2039571060"",""DOI"":""10.1021/JM0580205"",""CorpusId"":981901,""PubMed"":""16033285""}",
16039848,10.1016/J.BMCL.2005.06.055,JournalArticle,Bioorganic & Medicinal Chemistry Letters,c0a2d51b932b470d54399b6ded2f664f9aeb1fd9,"{""MAG"":""2052878772"",""DOI"":""10.1016/J.BMCL.2005.06.055"",""CorpusId"":24557231,""PubMed"":""16039848""}",
16039851,10.1016/J.BMCL.2005.06.042,JournalArticle,Bioorganic & Medicinal Chemistry Letters,b90a712a8bbcef0e68f2afd8e343b9184078985f,"{""MAG"":""2136502835"",""DOI"":""10.1016/J.BMCL.2005.06.042"",""CorpusId"":23967901,""PubMed"":""16039851""}",
16039853,10.1016/J.BMCL.2005.06.054,JournalArticle,Bioorganic & Medicinal Chemistry Letters,b2738e6bf8e6b4a05f6890f4a720746ca73c1092,"{""MAG"":""2953187374"",""DOI"":""10.1016/J.BMCL.2005.06.054"",""CorpusId"":25422373,""PubMed"":""16039853""}",
16039855,10.1016/j.bmcl.2005.06.059,JournalArticle,Bioorganic & Medicinal Chemistry Letters,4185a4739afc0b280beebf691fbc73fa57136802,"{""DOI"":""10.1016/j.bmcl.2005.06.059"",""CorpusId"":7449522,""PubMed"":""16039855""}",
16046125,10.1002/CHIN.200551171,JournalArticle,Bioorganic & Medicinal Chemistry Letters,4b1d4d710c5797279fdc0114c2f499d555469ebd,"{""MAG"":""2950289591"",""DOI"":""10.1002/CHIN.200551171"",""CorpusId"":29225903,""PubMed"":""16046125""}",
16051487,10.1016/j.bmcl.2005.06.092,JournalArticle,Bioorganic & Medicinal Chemistry Letters,18f2c1015ecf040288f28948717fea1488dcf1ed,"{""MAG"":""2909026832"",""DOI"":""10.1016/j.bmcl.2005.06.092"",""CorpusId"":169821,""PubMed"":""16051487""}",
16055331,10.1016/J.BMCL.2005.06.067,JournalArticle,Bioorganic & Medicinal Chemistry Letters,70bffc5bcb6d4364deb93485e7732304f152740c,"{""MAG"":""2950815199"",""DOI"":""10.1016/J.BMCL.2005.06.067"",""CorpusId"":26970442,""PubMed"":""16055331""}",
16061378,10.1016/J.BMCL.2005.06.104,JournalArticle,Bioorganic & Medicinal Chemistry Letters,269bd27928399cd2cbe6fcc21c7195cb5ffc7654,"{""MAG"":""2173531201"",""DOI"":""10.1016/J.BMCL.2005.06.104"",""CorpusId"":448591,""PubMed"":""16061378""}",
16078824,10.1021/JM058183T,Review|JournalArticle,Journal of Medicinal Chemistry,52f3abb6e37118b086ce08f5c2eed2ede6cb4cbb,"{""MAG"":""1988800581"",""DOI"":""10.1021/JM058183T"",""CorpusId"":7258374,""PubMed"":""16078824""}",
16078825,10.1021/JM0489556,JournalArticle,Journal of Medicinal Chemistry,ab1813f368b2933618711f4f2e012f151de40d2a,"{""MAG"":""2044773239"",""DOI"":""10.1021/JM0489556"",""CorpusId"":27302008,""PubMed"":""16078825""}",
16078826,,,,,,Unexpected payload type from Semantic Scholar
16078828,10.1021/JM0502891,JournalArticle,Journal of Medicinal Chemistry,cf7f6dc2001421e93bea834f08119b3d6664a481,"{""MAG"":""2062071114"",""DOI"":""10.1021/JM0502891"",""CorpusId"":35874595,""PubMed"":""16078828""}",
