uniprot_id,names,genus,superkingdom,phylum,taxon_id,molecular_function,cellular_component,ec_numbers,subcellular_location,topology,transmembrane,intramembrane,glycosylation,lipidation,disulfide_bond,modified_residue,phosphorylation,acetylation,ubiquitination,signal_peptide,propeptide,isoform_names,isoform_ids,isoform_synonyms,GuidetoPHARMACOLOGY,family,SUPFAM,PROSITE,InterPro,Pfam,PRINTS,TCDB,reactions,reaction_ec_numbers
A8MVQ8,"(2E,6E)-farnesyl diphosphate synthase|Dimethylallyltranstransferase|Farnesyl diphosphate synthase|Farnesyltranstransferase|GGPS1|Geranylgeranyl diphosphate synthase|Geranylgeranyl pyrophosphate synthase|Geranyltranstransferase",Homo,Eukaryota,Chordata,9606,Transferase,Cytoplasm,2.5.1.-|2.5.1.1|2.5.1.10|2.5.1.29,"Cytoplasm|Cytoplasm, myofibril, sarcomere, Z line|Cytoplasm, perinuclear region",N/A,False,False,False,False,False,True,False,False,False,False,False,1|2,O95749-1|O95749-2,N/A|N/A,643,,SSF48576,PS00723|PS00444,IPR008949|IPR000092|IPR033749,PF00348,,,"isopentenyl diphosphate + dimethylallyl diphosphate = (2E)-geranyl diphosphate + diphosphate|isopentenyl diphosphate + (2E)-geranyl diphosphate = (2E,6E)-farnesyl diphosphate + diphosphate|isopentenyl diphosphate + (2E,6E)-farnesyl diphosphate = (2E,6E,10E)-geranylgeranyl diphosphate + diphosphate",2.5.1.1|2.5.1.10|2.5.1.29
A8K2Z0,ATP receptor|P2RX7|P2X purinoceptor 7|P2Z receptor|Purinergic receptor,Homo,Eukaryota,Chordata,9606,Ion channel|Ligand-gated ion channel|Receptor,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,True,False,True,True,True,True,False,False,False,False,False,A|B|C|D|E|F|G|H|J,Q99572-1|Q99572-2|Q99572-3|Q99572-4|Q99572-5|Q99572-6|Q99572-7|Q99572-8|Q99572-9,N/A|Delta-C:cytoplasmic tail deleted|N/A|N/A|N/A|N/A|N/A|Delta-TM1|Isoform P,484,,,PS01212,IPR046815|IPR003050|IPR027309|IPR001429|IPR053792,PF20478|PF00864,PR01314|PR01307,1.A.7.1.3,Ca(2+)(in) = Ca(2+)(out)|K(+)(in) = K(+)(out)|Na(+)(in) = Na(+)(out),
B2R6H5,NPY1R|NPYR|NPYY1|Neuropeptide Y receptor type 1,Homo,Eukaryota,Chordata,9606,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,True,False,True,True,True,True,False,False,False,False,False,None,None,None,305,,SSF81321,PS00237|PS50262,IPR000276|IPR017452|IPR000351|IPR000611,PF00001,PR00237|PR01013|PR01012,,,
B2RPF2,"CA5|CA5A|Carbonate dehydratase VA|Carbonic anhydrase 5A, mitochondrial|Carbonic anhydrase VA",Homo,Eukaryota,Chordata,9606,Lyase,Mitochondrion,4.2.1.1,Mitochondrion,N/A,False,False,False,False,False,False,False,False,False,False,False,None,None,None,,,SSF51069,PS00162|PS51144,IPR001148|IPR036398|IPR023561|IPR018338,PF00194,,,hydrogencarbonate + H(+) = CO2 + H2O,4.2.1.1
P30082,Gcgr|Glucagon receptor,Rattus,Eukaryota,Chordata,10116,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,True,False,True,False,True,True,False,False,False,False,False,None,None,None,251,,SSF81321|SSF111418,PS00649|PS00650|PS50227|PS50261,IPR050332|IPR017981|IPR036445|IPR001879|IPR003290|IPR003291|IPR000832|IPR017983,PF00002|PF02793,PR01353|PR01354|PR00249,,,
A8K3A6,HCRTR1|Hypocretin receptor type 1|Orexin receptor type 1|Orexin/Hypocretin receptor type 1,Homo,Eukaryota,Chordata,9606,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,True,False,True,False,True,False,False,False,False,False,False,None,None,None,321,,SSF81321,PS00237|PS50262,IPR000276|IPR017452|IPR000204|IPR004059,PF00001,PR00237|PR01521|PR01064,,,
P49674,CSNK1E|Casein kinase I isoform epsilon,Homo,Eukaryota,Chordata,9606,Kinase|Serine/threonine-protein kinase|Transferase,Cytoplasm|Nucleus,2.7.11.1,Cytoplasm|Nucleus,N/A,False,False,False,False,False,True,False,False,False,False,False,None,None,None,1998,,SSF56112,PS00107|PS50011|PS00108,IPR050235|IPR011009|IPR000719|IPR017441|IPR008271,PF00069,,,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),2.7.11.1|2.7.11.1
B7Z748,CARD-containing interleukin-1 beta-converting enzyme-associated kinase|CARDIAK|RICK|RIP-like-interacting CLARP kinase|RIP2|RIPK2|Receptor-interacting protein 2|Receptor-interacting serine/threonine-protein kinase 2|Tyrosine-protein kinase RIPK2,Homo,Eukaryota,Chordata,9606,Kinase|Serine/threonine-protein kinase|Transferase,Cell membrane|Cytoplasm|Endoplasmic reticulum|Membrane,2.7.10.2|2.7.11.1,Cell membrane|Cytoplasm|Endoplasmic reticulum,Peripheral membrane protein,False,False,False,False,False,True,False,False,False,False,False,1|2,O43353-1|O43353-2,N/A|N/A,2190,,SSF47986|SSF56112,PS50209|PS50011|PS00108,IPR001315|IPR042149|IPR011029|IPR011009|IPR000719|IPR017322|IPR001245|IPR008271|IPR051681,PF00619|PF07714,,,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+)|L-tyrosyl-[protein] + ATP = O-phospho-L-tyrosyl-[protein] + ADP + H(+),2.7.11.1|2.7.11.1|2.7.10.2
A8K040,CSNK1G3|Casein kinase I isoform gamma-3,Homo,Eukaryota,Chordata,9606,Kinase|Serine/threonine-protein kinase|Transferase,Cytoplasm,2.7.11.1,Cytoplasm,N/A,False,False,False,False,False,True,False,False,False,False,False,1|2|3|4|5|6,Q9Y6M4-1|Q9Y6M4-2|Q9Y6M4-3|Q9Y6M4-4|Q9Y6M4-5|Q9Y6M4-6,3|3L:CSNK1G3L|N/A|N/A|N/A|N/A,,,SSF56112,PS00107|PS50011|PS00108,IPR022247|IPR050235|IPR011009|IPR000719|IPR017441|IPR008271,PF12605|PF00069,,,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),2.7.11.1|2.7.11.1
Q5T2N2,CK1|CSNK1A1L|Casein kinase I isoform alpha-like,Homo,Eukaryota,Chordata,9606,Kinase|Serine/threonine-protein kinase|Transferase,Cytoplasm,2.7.11.1,Cytoplasm,N/A,False,False,False,False,False,True,False,False,False,False,False,None,None,None,,,SSF56112,PS00107|PS50011|PS00108,IPR050235|IPR011009|IPR000719|IPR017441|IPR008271,PF00069,,,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),2.7.11.1|2.7.11.1
O95666,C2-PI3K|PIK3C2B|Phosphatidylinositol 4-phosphate 3-kinase C2 domain-containing subunit beta|Phosphoinositide 3-kinase-C2-beta,Homo,Eukaryota,Chordata,9606,Kinase|Transferase,Cell membrane|Cytoplasm|Endoplasmic reticulum|Membrane|Microsome|Nucleus,2.7.1.137|2.7.1.154,"Cell membrane|Cytoplasm, cytosol|Endoplasmic reticulum|Microsome|Nucleus",N/A,False,False,False,False,False,False,False,False,False,False,False,None,None,None,2151,,SSF48371|SSF49562|SSF56112|SSF64268|SSF54236,PS50004|PS51547|PS00915|PS00916|PS50290|PS51546|PS51545|PS50195,IPR016024|IPR000008|IPR035892|IPR011009|IPR000403|IPR036940|IPR018936|IPR002420|IPR001263|IPR042236|IPR000341|IPR015433|IPR001683|IPR036871|IPR042134|IPR029071,PF00168|PF00454|PF00792|PF00794|PF00613|PF00787,,,"a 1,2-diacyl-sn-glycero-3-phospho-(1D-myo-inositol 4-phosphate) + ATP = a 1,2-diacyl-sn-glycero-3-phospho-(1D-myo-inositol-3,4-bisphosphate) + ADP + H(+)|a 1,2-diacyl-sn-glycero-3-phospho-(1D-myo-inositol) + ATP = a 1,2-diacyl-sn-glycero-3-phospho-(1D-myo-inositol-3-phosphate) + ADP + H(+)",2.7.1.154|2.7.1.137
O14900,Glutathione peroxidase PTGES|Glutathione transferase PTGES|MGST1L1|MPGES1|Microsomal glutathione S-transferase 1-like 1|Microsomal prostaglandin E synthase 1|PGES|PIG12|PTGES|Prostaglandin E synthase|p53-induced gene 12 protein,Homo,Eukaryota,Chordata,9606,Isomerase|Oxidoreductase|Transferase,Cytoplasm|Membrane,1.11.1.-|2.5.1.18|5.3.99.3,"Cytoplasm, perinuclear region|Membrane",Multi-pass membrane protein,True,False,False,False,False,False,False,False,False,False,False,None,None,None,1377,,SSF161084,,IPR023352|IPR001129|IPR040162,PF01124,,,"prostaglandin H2 = prostaglandin E2|2-glyceryl-prostaglandin H2 = 2-glyceryl-prostaglandin E2|prostaglandin G2 = (15S)-15-hydroperoxy-prostaglandin E2|1-chloro-2,4-dinitrobenzene + glutathione = 2,4-dinitrophenyl-S-glutathione + chloride + H(+)|(5S)-hydroperoxy-(6E,8Z,11Z,14Z)-eicosatetraenoate + 2 glutathione = (5S)-hydroxy-(6E,8Z,11Z,14Z)-eicosatetraenoate + glutathione disulfide + H2O",5.3.99.3|2.5.1.18
P49652,6H1 orphan receptor|ADP receptor|P2RY1|P2Y purinoceptor 1|Purinergic receptor,Meleagris,Eukaryota,Chordata,9103,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,True,False,True,False,True,False,False,False,False,False,False,None,None,None,,,SSF81321,PS00237|PS50262,IPR000276|IPR017452|IPR000142,PF00001,PR00237|PR00595|PR01157,,,
D3DUC9,CBP|CREB-binding protein|CREBBP|Histone lysine acetyltransferase CREBBP|Protein lactyltransferas CREBBP|Protein-lysine acetyltransferase CREBBP,Homo,Eukaryota,Chordata,9606,Activator|Acyltransferase|Transferase,Cytoplasm|Nucleus,2.3.1.-|2.3.1.48,Cytoplasm|Nucleus,N/A,False,False,False,False,False,True,False,False,False,False,False,1|2,Q92793-1|Q92793-2,N/A|N/A,2734,,SSF47370|SSF47040|SSF69125|SSF57850|SSF57933,PS00633|PS50014|PS51727|PS50952|PS50134|PS01357|PS50135,IPR001487|IPR036427|IPR018359|IPR031162|IPR013178|IPR003101|IPR036529|IPR009110|IPR014744|IPR037073|IPR056484|IPR010303|IPR038547|IPR035898|IPR013083|IPR000197|IPR000433|IPR043145,PF00439|PF09030|PF08214|PF02172|PF23570|PF06001|PF02135|PF00569,PR00503,,L-lysyl-[histone] + acetyl-CoA = N(6)-acetyl-L-lysyl-[histone] + CoA + H(+)|L-lysyl-[protein] + acetyl-CoA = N(6)-acetyl-L-lysyl-[protein] + CoA + H(+)|(S)-lactoyl-CoA + L-lysyl-[protein] = N(6)-[(S)-lactoyl]-L-lysyl-[protein] + CoA + H(+),2.3.1.48
Q9N6S8,Falcipain 2,Plasmodium (Laverania),Eukaryota,Sar,5833,Hydrolase|Protease|Thiol protease,Membrane|Vacuole,3.4.22.-,Membrane|Vacuole,Single-pass type II membrane protein,True,False,False,False,False,False,False,False,False,False,False,None,None,None,,,SSF54001,PS00139|PS00639,IPR038765|IPR000169|IPR025660|IPR013128|IPR000668|IPR039417|IPR013201,PF08246|PF00112,PR00705,,,
A2RUN4,DAT1|SLC6A3|Sodium-dependent dopamine transporter|Solute carrier family 6 member 3,Homo,Eukaryota,Chordata,9606,,Cell membrane|Cell projection|Membrane,,"Cell membrane|Cell projection, axon|Cell projection, neuron projection",Multi-pass membrane protein,True,False,True,False,True,False,False,False,False,False,False,None,None,None,927,,SSF161070,PS00610|PS00754|PS50267,IPR000175|IPR002436|IPR037272,PF00209,PR01202|PR00176,2.A.22.1.3,dopamine(out) + chloride(out) + Na(+)(out) = dopamine(in) + chloride(in) + Na(+)(in)|dopamine(out) + chloride(out) + 2 Na(+)(out) = dopamine(in) + chloride(in) + 2 Na(+)(in)|(R)-noradrenaline(out) + chloride(out) + Na(+)(out) = (R)-noradrenaline(in) + chloride(in) + Na(+)(in),
P23977,Slc6a3|Sodium-dependent dopamine transporter|Solute carrier family 6 member 3,Rattus,Eukaryota,Chordata,10116,,Cell membrane|Cell projection|Membrane,,"Cell membrane|Cell projection, axon|Cell projection, neuron projection",Multi-pass membrane protein,True,False,True,False,True,False,False,False,False,False,False,None,None,None,927,,SSF161070,PS00610|PS00754|PS50267,IPR000175|IPR002436|IPR037272,PF00209,PR01202|PR00176,,dopamine(out) + chloride(out) + Na(+)(out) = dopamine(in) + chloride(in) + Na(+)(in)|(R)-noradrenaline(out) + chloride(out) + Na(+)(out) = (R)-noradrenaline(in) + chloride(in) + Na(+)(in)|dopamine(out) + chloride(out) + 2 Na(+)(out) = dopamine(in) + chloride(in) + 2 Na(+)(in),
O95272,ADP-ribosyltransferase diphtheria toxin-like 5|PARP5A|PARPL|Poly [ADP-ribose] polymerase 5A|Poly [ADP-ribose] polymerase tankyrase-1|Protein poly-ADP-ribosyltransferase tankyrase-1|TIN1|TINF1|TNKS|TNKS-1|TNKS1|TRF1-interacting ankyrin-related ADP-ribose polymerase|Tankyrase I|Tankyrase-1,Homo,Eukaryota,Chordata,9606,Glycosyltransferase|Nucleotidyltransferase|Transferase,Chromosome|Cytoplasm|Cytoskeleton|Golgi apparatus|Membrane|Nuclear pore complex|Nucleus|Telomere,2.4.2.-|2.4.2.30,"Chromosome, telomere|Cytoplasm|Cytoplasm, cytoskeleton, microtubule organizing center, centrosome|Cytoplasm, cytoskeleton, spindle pole|Golgi apparatus membrane|Nucleus, nuclear pore complex",Peripheral membrane protein,False,False,False,False,False,False,False,False,False,False,False,1|2,O95271-1|O95271-2,N/A|N/A,3108,,SSF56399|SSF48403|SSF47769,PS50297|PS50088|PS51059|PS50105,IPR002110|IPR036770|IPR012317|IPR001660|IPR013761,PF00023|PF12796|PF00644|PF07647,PR01415,1.I.1.1.3,NAD(+) + (ADP-D-ribosyl)n-acceptor = nicotinamide + (ADP-D-ribosyl)n+1-acceptor + H(+).|L-aspartyl-[protein] + NAD(+) = 4-O-(ADP-D-ribosyl)-L-aspartyl-[protein] + nicotinamide|L-glutamyl-[protein] + NAD(+) = 5-O-(ADP-D-ribosyl)-L-glutamyl-[protein] + nicotinamide,2.4.2.30
Q95214,ACAT|Acyl-coenzyme A:cholesterol acyltransferase 1|Cholesterol acyltransferase 1|Sterol O-acyltransferase 1,Oryctolagus,Eukaryota,Chordata,9986,Acyltransferase|Transferase,Endoplasmic reticulum|Membrane,,Endoplasmic reticulum membrane,Multi-pass membrane protein,True,False,False,False,False,False,False,False,False,False,False,None,None,None,,,,,IPR004299|IPR014371,PF03062,,,"(11Z)-octadecenoyl-CoA + cholesterol = cholesteryl (11Z)-octadecenoate + CoA|(7Z)-octadecenoyl-CoA + cholesterol = cholesteryl (7Z)-octadecenoate + CoA|(9Z)-hexadecenoyl-CoA + cholesterol = cholesteryl (9Z)-hexadecenoate + CoA|(9Z,12Z)-octadecadienoyl-CoA + cholesterol = cholesteryl (9Z,12Z)-octadecadienoate + CoA|cholesterol + hexadecanoyl-CoA = cholesteryl hexadecanoate + CoA|octadecanoyl-CoA + cholesterol = cholesteryl octadecanoate + CoA",
B2RBD3,ADP-ribosyltransferase diphtheria toxin-like 6|PARP5B|Poly [ADP-ribose] polymerase 5B|Poly [ADP-ribose] polymerase tankyrase-2|Protein poly-ADP-ribosyltransferase tankyrase-2|TANK2|TNKL|TNKS-2|TNKS2|TRF1-interacting ankyrin-related ADP-ribose polymerase 2|Tankyrase II|Tankyrase-2|Tankyrase-like protein|Tankyrase-related protein,Homo,Eukaryota,Chordata,9606,Glycosyltransferase|Nucleotidyltransferase|Transferase,Chromosome|Cytoplasm|Golgi apparatus|Membrane|Nucleus|Telomere,2.4.2.-|2.4.2.30,"Chromosome, telomere|Cytoplasm|Golgi apparatus membrane|Nucleus",Peripheral membrane protein,False,False,False,False,False,True,False,False,False,False,False,None,None,None,3109,,SSF56399|SSF48403|SSF47769,PS50297|PS50088|PS51059|PS50105,IPR002110|IPR036770|IPR012317|IPR001660|IPR013761,PF00023|PF12796|PF13606|PF00644|PF07647,PR01415,,NAD(+) + (ADP-D-ribosyl)n-acceptor = nicotinamide + (ADP-D-ribosyl)n+1-acceptor + H(+).|L-aspartyl-[protein] + NAD(+) = 4-O-(ADP-D-ribosyl)-L-aspartyl-[protein] + nicotinamide|L-glutamyl-[protein] + NAD(+) = 5-O-(ADP-D-ribosyl)-L-glutamyl-[protein] + nicotinamide,2.4.2.30
Q13511,ER-alpha|ESR|ESR1|Estradiol receptor|Estrogen receptor|NR3A1|Nuclear receptor subfamily 3 group A member 1,Homo,Eukaryota,Chordata,9606,Activator|DNA-binding|Receptor,Cell membrane|Cytoplasm|Golgi apparatus|Membrane|Nucleus,,Cell membrane|Cytoplasm|Golgi apparatus|Nucleus,Peripheral membrane protein|Single-pass type I membrane protein,False,False,True,True,False,True,False,False,False,False,False,1|2|3|4,P03372-1|P03372-2|P03372-3|P03372-4,Long:hER-alpha66:ER66|Short|hER-alpha46:ER46|hER-alpha36:ER36,620,,SSF57716|SSF48508,PS51843|PS00031|PS51030,IPR024178|IPR001292|IPR046944|IPR035500|IPR000536|IPR050200|IPR001723|IPR024736|IPR001628|IPR013088,PF12743|PF00104|PF02159|PF00105,PR00543|PR00398|PR00047,,,
B2R707,NAT1|NET1|Norepinephrine transporter|SLC6A2|SLC6A5|Sodium-dependent noradrenaline transporter|Solute carrier family 6 member 2,Homo,Eukaryota,Chordata,9606,,Cell membrane|Cell projection|Membrane|Synapse|Synaptosome,,"Cell membrane|Cell projection, axon|Synapse, synaptosome",Multi-pass membrane protein,True,False,True,False,True,False,False,False,False,False,False,1|2|3,P23975-1|P23975-2|P23975-3,N/A|N/A|N/A,926,,SSF161070,PS00610|PS00754|PS50267,IPR000175|IPR002435|IPR037272,PF00209,PR00176|PR01201,2.A.22.1.2,(R)-noradrenaline(out) + chloride(out) + Na(+)(out) = (R)-noradrenaline(in) + chloride(in) + Na(+)(in)|dopamine(out) + chloride(out) + Na(+)(out) = dopamine(in) + chloride(in) + Na(+)(in)|dopamine(out) + chloride(out) + 2 Na(+)(out) = dopamine(in) + chloride(in) + 2 Na(+)(in),
P37288,AVPR V1a|AVPR1|AVPR1A|Antidiuretic hormone receptor 1a|Vascular/hepatic-type arginine vasopressin receptor|Vasopressin V1a receptor,Homo,Eukaryota,Chordata,9606,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,True,False,True,True,True,True,False,False,False,False,False,None,None,None,366,,SSF81321,PS00237|PS50262,IPR000276|IPR017452|IPR015076|IPR001817|IPR001224,PF00001|PF08983,PR00237|PR00896|PR00752,,,
A5Z1R8,GLIF|Glycosylation-inhibiting factor|L-dopachrome isomerase|L-dopachrome tautomerase|MIF|MMIF|Macrophage migration inhibitory factor|Phenylpyruvate tautomerase,Homo,Eukaryota,Chordata,9606,Cytokine|Isomerase,Cytoplasm|Secreted,5.3.2.1|5.3.3.12,Cytoplasm|Secreted,N/A,False,False,False,False,False,True,False,False,False,False,False,None,None,None,,,SSF55331,PS01158,IPR001398|IPR019829|IPR014347,PF01187,,,"3-phenylpyruvate = enol-phenylpyruvate|L-dopachrome = 5,6-dihydroxyindole-2-carboxylate",5.3.2.1|5.3.3.12
Q71UM4,Adra1a|Adra1d|Alpha-1A adrenergic receptor|Alpha-1D adrenergic receptor|Alpha-1D adrenoreceptor|RA42,Rattus,Eukaryota,Chordata,10116,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,True,False,True,True,False,False,False,False,False,False,False,None,None,None,24,,SSF81321,PS00237|PS50262,IPR002233|IPR000363|IPR000276|IPR017452,PF00001,PR01103|PR00240|PR00237,,,
A5H1P7,ERG|ERG1|Eag homolog|Ether-a-go-go-related gene potassium channel 1|HERG|KCNH2|Potassium voltage-gated channel subfamily H member 2|Voltage-gated inwardly rectifying potassium channel KCNH2|Voltage-gated potassium channel subunit Kv11.1,Homo,Eukaryota,Chordata,9606,Ion channel|Potassium channel|Voltage-gated channel,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,True,False,True,False,False,True,False,False,False,False,False,A|B|4|A-USO|B-USO|3.1,Q12809-1|Q12809-2|Q12809-4|Q12809-5|Q12809-6|Q12809-7,KCNH2-1A|HERG1B|N/A|HERG1USO|HERG1BUSO|KCNH2-3.1,572,,SSF51206|SSF55785|SSF81324,PS50042|PS50113|PS50112,IPR000595|IPR018490|IPR005821|IPR003938|IPR003967|IPR050818|IPR001610|IPR000014|IPR000700|IPR035965|IPR014710,PF00027|PF00520|PF13426,PR01463|PR01470,1.A.1.20.1,K(+)(in) = K(+)(out),
A2RUS0,ADRA2B|ADRA2L1|ADRA2RL1|Alpha-2 adrenergic receptor subtype C2|Alpha-2B adrenergic receptor|Alpha-2B adrenoreceptor,Homo,Eukaryota,Chordata,9606,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,True,False,False,True,True,False,False,False,False,False,False,None,None,None,26,,SSF81321,PS00237|PS50262,IPR002233|IPR000207|IPR000276|IPR017452,PF00001,PR01103|PR00559|PR00237,,,
A2A2Z8,EDNRB|ETRB|Endothelin receptor non-selective type|Endothelin receptor type B,Homo,Eukaryota,Chordata,9606,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,True,False,True,True,True,True,False,False,False,False,False,A|B|C,P24530-1|P24530-2|P24530-3,N/A|N/A|Delta-3,220,,SSF81321,PS00237|PS50262,IPR000499|IPR001112|IPR051193|IPR000276|IPR017452,PF00001,PR00571|PR00366|PR00237,,,
O43771,AZ3B|C3AR1|C3R1|C3a anaphylatoxin chemotactic receptor|HNFAG09,Homo,Eukaryota,Chordata,9606,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,True,False,True,False,True,True,False,False,False,False,False,None,None,None,31,,SSF81321,PS00237|PS50262,IPR001644|IPR002234|IPR000826|IPR000276|IPR017452,PF00001,PR01104|PR01060|PR00237,,,
P11797,Chitinase B|chiB,Serratia,Bacteria,Pseudomonadati,615,Glycosidase|Hydrolase,,3.2.1.14,N/A,N/A,False,False,False,False,False,False,False,False,False,False,False,None,None,None,,,SSF51445|SSF51055|SSF54556,PS01095|PS51910,IPR003610|IPR036573|IPR011583|IPR029070|IPR001223|IPR001579|IPR017853|IPR050314,PF00704,,,Random endo-hydrolysis of N-acetyl-beta-D-glucosaminide (1->4)-beta-linkages in chitin and chitodextrins.,3.2.1.14
B0LPE1,ADRA1B|Alpha-1B adrenergic receptor|Alpha-1B adrenoreceptor,Homo,Eukaryota,Chordata,9606,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Cytoplasm|Membrane|Nucleus,,"Cell membrane|Cytoplasm|Membrane, caveola|Nucleus membrane",Multi-pass membrane protein,True,False,True,True,True,True,False,False,False,False,False,None,None,None,23,,SSF81321,PS00237|PS50262,IPR002233|IPR001115|IPR000276|IPR017452,PF00001,PR01103|PR00556|PR00237,,,
P78528,DNA-dependent protein kinase catalytic subunit|DNPK1|HYRC|HYRC1|PRKDC|Ser-473 kinase|p460,Homo,Eukaryota,Chordata,9606,DNA-binding|Kinase|Serine/threonine-protein kinase|Transferase,Cytoplasm|Nucleus,2.7.11.1,"Cytoplasm, cytosol|Nucleus|Nucleus, nucleolus",N/A,False,False,False,False,False,True,False,False,False,False,False,1|2,P78527-1|P78527-2,N/A|N/A,2800,,SSF48371|SSF56112,PS51189|PS51190|PS00915|PS00916|PS50290,IPR011989|IPR016024|IPR050517|IPR037706|IPR046804|IPR046803|IPR012582|IPR045581|IPR003152|IPR011009|IPR000403|IPR036940|IPR018936|IPR003151|IPR014009,PF20500|PF20502|PF08163|PF19704|PF02259|PF02260|PF00454,,,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),2.7.11.1|2.7.11.1
A5H1P8,SCN5A|Sodium channel protein cardiac muscle subunit alpha|Sodium channel protein type 5 subunit alpha|Sodium channel protein type V subunit alpha|Voltage-gated sodium channel subunit alpha Nav1.5|hH1,Homo,Eukaryota,Chordata,9606,Calmodulin-binding|Ion channel|Sodium channel|Voltage-gated channel,Cell junction|Cell membrane|Cytoplasm|Membrane,,"Cell junction|Cell membrane|Cell membrane, sarcolemma, T-tubule|Cytoplasm, perinuclear region",Multi-pass membrane protein,True,False,True,False,True,True,False,False,False,False,False,1|2|3|4|5|6,Q14524-1|Q14524-2|Q14524-3|Q14524-4|Q14524-5|Q14524-6,CAG-inclusive variant:Nav1.5c|Nav1.5b|N/A|Nav1.5e:neonatal|Ex18del:Nav1.5a|Ex24del:Nav1.5f,582,,SSF81324,,IPR005821|IPR008053|IPR001696|IPR044564|IPR010526|IPR024583|IPR043203|IPR027359,PF00520|PF24609|PF06512|PF11933,PR00170|PR01666,1.A.1.10.3,Na(+)(in) = Na(+)(out),
Q14D12,GH-releasing peptide receptor|GHSR|Ghrelin receptor|Growth hormone secretagogue receptor type 1,Homo,Eukaryota,Chordata,9606,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,True,False,True,False,True,False,False,False,False,False,False,1A|1B,Q92847-1|Q92847-2,N/A|N/A,246,,SSF81321,PS00237|PS50262,IPR003905|IPR000276|IPR017452,PF00001,PR01417|PR00237,9.A.14.1.6,,
Q63215,Adra1b|Alpha-1B adrenergic receptor|Alpha-1B adrenoreceptor,Rattus,Eukaryota,Chordata,10116,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Cytoplasm|Membrane|Nucleus,,"Cell membrane|Cytoplasm|Membrane, caveola|Nucleus membrane",Multi-pass membrane protein,True,False,True,True,True,True,False,False,False,False,False,None,None,None,23,,SSF81321,PS00237|PS50262,IPR002233|IPR001115|IPR000276|IPR017452,PF00001,PR01103|PR00556|PR00237,,,
