pref_name,target_chembl_id,component_description,component_id,relationship,gene,uniprot_id,chembl_alternative_name,ec_code,hgnc_name,hgnc_id
Phospholipase D1,CHEMBL2536,Phospholipase D1,875,SINGLE PROTEIN,PLD1,Q13393,Choline phosphatase 1|PLD 1|Phosphatidylcholine-hydrolyzing phospholipase D1|Phospholipase D1|hPLD1,3.1.4.4,PLD1,9067
Integrin alpha-4,CHEMBL278,Integrin alpha-4,21,SINGLE PROTEIN,CD49D|ITGA4,D3DPG4,CD49 antigen-like family member D|CD_antigen=CD49d|Integrin alpha-4|Integrin alpha-IV|VLA-4 subunit alpha,,ITGA4,6140
CaM kinase IV,CHEMBL2494,Calcium/calmodulin-dependent protein kinase type IV,835,SINGLE PROTEIN,CAMK|CAMK-GR|CAMK4|CAMKIV,D3DSZ7,CaM kinase-GR|CaMK IV|Calcium/calmodulin-dependent protein kinase type IV,2.7.11.17,CAMK4,1464
Aldehyde dehydrogenase 1A3,CHEMBL3579,Retinaldehyde dehydrogenase 3,1899,SINGLE PROTEIN,ALDH1A3|ALDH6,Q6NT64,ALDH1A3|Aldehyde dehydrogenase 6|Aldehyde dehydrogenase family 1 member A3|RALDH-3|RalDH3|Retinaldehyde dehydrogenase 3,1.2.1.36,ALDH1A3,409
Phosphodiesterase 1C,CHEMBL4619,"Dual specificity calcium/calmodulin-dependent 3',5'-cyclic nucleotide phosphodiesterase 1C",2936,SINGLE PROTEIN,PDE1C,B3KPC6,"Cam-PDE 1C|Dual specificity calcium/calmodulin-dependent 3',5'-cyclic nucleotide phosphodiesterase 1C|Hcam3",3.1.4.17,PDE1C,8776
Endothelin-converting enzyme 1,CHEMBL4791,Endothelin-converting enzyme 1,3108,SINGLE PROTEIN,ECE1,A8K3P1,ECE-1|Endothelin-converting enzyme 1,3.4.24.71,ECE1,3146
Cystinyl aminopeptidase,CHEMBL2693,Leucyl-cystinyl aminopeptidase,1029,SINGLE PROTEIN,LNPEP|OTASE,O00769,"Cystinyl aminopeptidase|IRAP|Insulin-regulated membrane aminopeptidase|Insulin-responsive aminopeptidase|Leucyl-cystinyl aminopeptidase|Leucyl-cystinyl aminopeptidase, pregnancy serum form|OTase|Oxytocinase|P-LAP|Placental leucine aminopeptidase",3.4.11.3,LNPEP,6656
Phosphodiesterase 3B,CHEMBL290,"cGMP-inhibited 3',5'-cyclic phosphodiesterase 3B",2231,SINGLE PROTEIN,PDE3B,B7ZM37,"CGI-PDE B|CGIP1|CGIPDE1|Cyclic GMP-inhibited phosphodiesterase B|cGMP-inhibited 3',5'-cyclic phosphodiesterase 3B",3.1.4.17,PDE3B,8779
Ephrin type-B receptor 2,CHEMBL3290,Ephrin type-B receptor 2,1610,SINGLE PROTEIN,DRT|EPHB2|EPHT3|EPTH3|ERK|HEK5|TYRO5,O43477,Developmentally-regulated Eph-related tyrosine kinase|EK5|ELK-related tyrosine kinase|EPH tyrosine kinase 3|EPH-like kinase 5|EphB2/CTF1|EphB2/CTF2|Ephrin type-B receptor 2|Renal carcinoma antigen NY-REN-47|Tyrosine-protein kinase TYRO5|Tyrosine-protein kinase receptor EPH-3|hEK5,2.7.10.1,EPHB2,3393
CaM kinase II delta,CHEMBL2801,Calcium/calmodulin-dependent protein kinase type II subunit delta,1131,SINGLE PROTEIN,CAMK2D|CAMKD,A8MVS8,CaM kinase II subunit delta|CaMK-II subunit delta|Calcium/calmodulin-dependent protein kinase type II subunit delta,2.7.11.17,CAMK2D,1462
Matrix metalloproteinase 12,CHEMBL4393,Macrophage metalloelastase,2709,SINGLE PROTEIN,HME|MMP12,B2R9X8,MME|MMP-12|Macrophage elastase|Macrophage metalloelastase|Matrix metalloproteinase-12|hME,3.4.24.65,MMP12,7158
Phospholipase D2,CHEMBL2734,Phospholipase D2,1070,SINGLE PROTEIN,PLD2,I3L2C9,Choline phosphatase 2|PLD 2|PLD1C|Phosphatidylcholine-hydrolyzing phospholipase D2|Phospholipase D2|hPLD2,3.1.4.4,PLD2,9068
Subtilisin/kexin type 6,CHEMBL2951,Proprotein convertase subtilisin/kexin type 6,1282,SINGLE PROTEIN,PACE4|PCSK6,Q15099,Paired basic amino acid cleaving enzyme 4|Proprotein convertase subtilisin/kexin type 6|SPC4|Subtilisin-like proprotein convertase 4|Subtilisin/kexin-like protease PACE4,3.4.21.-,PCSK6,8569
Matrix metalloproteinase 7,CHEMBL4073,Matrilysin,2392,SINGLE PROTEIN,MMP7|MPSL1|PUMP1,Q9BTK9,MMP-7|Matrilysin|Matrin|Matrix metalloproteinase-7|Pump-1 protease|Uterine metalloproteinase,3.4.24.23,MMP7,7174
Ephrin type-A receptor 3,CHEMBL4954,Ephrin type-A receptor 3,3267,SINGLE PROTEIN,EPHA3|ETK|ETK1|HEK|TYRO4,Q9H2V3,EK4|EPH-like kinase 4|Eph-like tyrosine kinase 1|Ephrin type-A receptor 3|HEK|Human embryo kinase|Tyrosine-protein kinase TYRO4|Tyrosine-protein kinase receptor ETK1|hEK4,2.7.10.1,EPHA3,3387
Ephrin type-A receptor 8,CHEMBL4134,Ephrin type-A receptor 8,2452,SINGLE PROTEIN,EEK|EPHA8|HEK3|KIAA1459,Q6IN80,EK3|EPH- and ELK-related kinase|EPH-like kinase 3|Ephrin type-A receptor 8|Tyrosine-protein kinase receptor EEK|hEK3,2.7.10.1,EPHA8,3391
Dual specificity protein kinase CLK3,CHEMBL4226,Dual specificity protein kinase CLK3,2545,SINGLE PROTEIN,CLK3,D3DW59,CDC-like kinase 3|Dual specificity protein kinase CLK3,2.7.12.1,CLK3,2071
Methionine aminopeptidase 1,CHEMBL2474,Methionine aminopeptidase 1,815,SINGLE PROTEIN,KIAA0094|METAP1,B4E2E6,MAP 1|MetAP 1|Methionine aminopeptidase 1|Peptidase M 1,3.4.11.18,METAP1,15789
Mixed lineage kinase 7,CHEMBL3886,Mitogen-activated protein kinase kinase kinase 20,2207,SINGLE PROTEIN,MAP3K20|MLTK GN  |Synonyms=MLK7,B3KPG2,HCCS-4|Human cervical cancer suppressor gene 4 protein|Leucine zipper- and sterile alpha motif-containing kinase|MLK-like mitogen-activated protein triple kinase|MLK-related kinase|MRK|Mitogen-activated protein kinase kinase kinase 20|Mitogen-activated protein kinase kinase kinase MLT|Mixed lineage kinase 7|Mixed lineage kinase-related kinase|Sterile alpha motif- and leucine zipper-containing kinase AZK,2.7.11.25,MAP3K20,17797
Dipeptidyl peptidase VIII,CHEMBL4657,Dipeptidyl peptidase 8,2975,SINGLE PROTEIN,DPP8|DPRP1 ,Q7Z4C8,DP8|DPP VIII|DPRP-1|Dipeptidyl peptidase 8|Dipeptidyl peptidase IV-related protein 1|Dipeptidyl peptidase VIII|Prolyl dipeptidase DPP8,3.4.14.5,DPP8,16490
CaM-kinase kinase beta,CHEMBL5284,Calcium/calmodulin-dependent protein kinase kinase 2,3581,SINGLE PROTEIN,CAMKK2|CAMKKB|KIAA0787,A8K7Q7,CaM-KK 2|CaM-KK beta|CaM-kinase kinase 2|CaM-kinase kinase beta|CaMKK 2|CaMKK beta|Calcium/calmodulin-dependent protein kinase kinase 2|Calcium/calmodulin-dependent protein kinase kinase beta,2.7.11.17,CAMKK2,1470
Serine/threonine-protein kinase 38-like,CHEMBL4851,Serine/threonine-protein kinase 38-like,3167,SINGLE PROTEIN,NDR2|NDR2 GN  |STK38L|Synonyms=KIAA0965,A8K4U0,NDR2 protein kinase|Nuclear Dbf2-related kinase 2|Serine/threonine-protein kinase 38-like,2.7.11.1,STK38L,17848
RAS guanyl releasing protein 3,CHEMBL3638,Ras guanyl-releasing protein 3,1955,SINGLE PROTEIN,GRP3|KIAA0846|RASGRP3,D6W583,Calcium and DAG-regulated guanine nucleotide exchange factor III|Guanine nucleotide exchange factor for Rap1|Ras guanyl-releasing protein 3,,RASGRP3,14545
Dual-specificity tyrosine-phosphorylation regulated kinase 2,CHEMBL4376,Dual specificity tyrosine-phosphorylation-regulated kinase 2,2692,SINGLE PROTEIN,DYRK2,B2R9V9,Dual specificity tyrosine-phosphorylation-regulated kinase 2,2.7.12.1,DYRK2,3093
Isoprenylcysteine carboxyl methyltransferase,CHEMBL4699,Protein-S-isoprenylcysteine O-methyltransferase,3017,SINGLE PROTEIN,ICMT|PCCMT,Q6FHT0,Isoprenylcysteine carboxylmethyltransferase|PPMT|Prenylated protein carboxyl methyltransferase|Prenylcysteine carboxyl methyltransferase|Protein-S-isoprenylcysteine O-methyltransferase|pcCMT,2.1.1.100,ICMT,5350
BR serine/threonine-protein kinase 2,CHEMBL4574,Serine/threonine-protein kinase BRSK2,2890,SINGLE PROTEIN,BRSK2|C11orf7|PEN11B|SADA|STK29 ,B3KVE9,BR serine/threonine-protein kinase 2|Brain-selective kinase 2|Brain-specific serine/threonine-protein kinase 2|Serine/threonine-protein kinase 29|Serine/threonine-protein kinase BRSK2|Serine/threonine-protein kinase SAD-A,2.7.11.1|2.7.11.26,BRSK2,11405
Dual-specificity tyrosine-phosphorylation regulated kinase 3,CHEMBL4575,Dual specificity tyrosine-phosphorylation-regulated kinase 3,2891,SINGLE PROTEIN,DYRK3,D3DT79,Dual specificity tyrosine-phosphorylation-regulated kinase 3|REDK|Regulatory erythroid kinase,2.7.12.1,DYRK3,3094
Homeodomain-interacting protein kinase 3,CHEMBL4577,Homeodomain-interacting protein kinase 3,2893,SINGLE PROTEIN,DYRK6|FIST3|HIPK3|PKY,O14632,ANPK|Androgen receptor-interacting nuclear protein kinase|FIST|Fas-interacting serine/threonine-protein kinase|Homeodomain-interacting protein kinase 3|Homolog of protein kinase YAK1,2.7.11.1,HIPK3,4915
Serine/threonine-protein kinase tousled-like 1,CHEMBL5388,Serine/threonine-protein kinase tousled-like 1,3683,SINGLE PROTEIN,KIAA0137|TLK1,B3KR15,PKU-beta|Serine/threonine-protein kinase tousled-like 1|Tousled-like kinase 1,2.7.11.1,TLK1,11841
Dual specificity tyrosine-phosphorylation-regulated kinase 1B,CHEMBL5543,Dual specificity tyrosine-phosphorylation-regulated kinase 1B,3834,SINGLE PROTEIN,DYRK1B|MIRK,O75258,Dual specificity tyrosine-phosphorylation-regulated kinase 1B|Minibrain-related kinase|Mirk protein kinase,2.7.12.1,DYRK1B,3092
Dual specificity testis-specific protein kinase 1,CHEMBL5604,Dual specificity testis-specific protein kinase 1,3893,SINGLE PROTEIN,TESK1,Q8IXZ8,Dual specificity testis-specific protein kinase 1|Testicular protein kinase 1,2.7.12.1,TESK1,11731
Serine/threonine-protein kinase ULK3,CHEMBL5047,Serine/threonine-protein kinase ULK3,3358,SINGLE PROTEIN,ULK3,B2RXK3,Serine/threonine-protein kinase ULK3|Unc-51-like kinase 3,2.7.11.1,ULK3,19703
Serine/threonine-protein kinase TNNI3K,CHEMBL5260,Serine/threonine-protein kinase TNNI3K,3558,SINGLE PROTEIN,CARK|TNNI3K,Q17RN0,Cardiac ankyrin repeat kinase|Cardiac troponin I-interacting kinase|Serine/threonine-protein kinase TNNI3K|TNNI3-interacting kinase,2.7.11.1,TNNI3K,19661
Serine/threonine-protein kinase tousled-like 2,CHEMBL5404,Serine/threonine-protein kinase tousled-like 2,3699,SINGLE PROTEIN,TLK2,D3DU07,HsHPK|PKU-alpha|Serine/threonine-protein kinase tousled-like 2|Tousled-like kinase 2,2.7.11.1,TLK2,11842
Misshapen-like kinase 1,CHEMBL5518,Misshapen-like kinase 1,3810,SINGLE PROTEIN,MAP4K6|MINK|MINK GN  |MINK1|Synonyms=B55|YSK2|ZC3,D3DTK3,GCK family kinase MiNK|MAPK/ERK kinase kinase kinase 6|MEK kinase kinase 6|MEKKK 6|Misshapen-like kinase 1|Misshapen/NIK-related kinase|Mitogen-activated protein kinase kinase kinase kinase 6,2.7.11.1,MINK1,17565
Serine/threonine-protein kinase 25,CHEMBL5552,Serine/threonine-protein kinase 25,3843,SINGLE PROTEIN,SOK1|STK25|YSK1,A8K6Z3,SOK-1|Serine/threonine-protein kinase 25|Ste20-like kinase|Ste20/oxidant stress response kinase 1|Sterile 20/oxidant stress-response kinase 1,2.7.11.1,STK25,11404
Protein arginine N-methyltransferase 3,CHEMBL5891,Protein arginine N-methyltransferase 3,4365,SINGLE PROTEIN,HRMT1L3|PRMT3|Synonyms=HRMT1L3,A0A0A0MSN7,Heterogeneous nuclear ribonucleoprotein methyltransferase-like protein 3|Protein arginine N-methyltransferase 3,2.1.1.319,PRMT3,30163
Sodium channel protein type I alpha subunit,CHEMBL1845,Sodium channel protein type 1 subunit alpha,150,SINGLE PROTEIN,NAC1|SCN1|SCN1A,E9PG49,Sodium channel protein brain I subunit alpha|Sodium channel protein type 1 subunit alpha|Sodium channel protein type I subunit alpha|Voltage-gated sodium channel subunit alpha Nav1.1,,SCN1A,10585
Cysteinyl leukotriene receptor 1,CHEMBL1798,Cysteinyl leukotriene receptor 1,89,SINGLE PROTEIN,CYSLT1|CYSLTR1,B2R954,CysLTR1|Cysteinyl leukotriene D4 receptor|Cysteinyl leukotriene receptor 1|G-protein coupled receptor HG55|HMTMF81|LTD4 receptor,,CYSLTR1,17451
Enoyl-[acyl-carrier-protein] reductase (FabI),CHEMBL3994,Enoyl-[acyl-carrier-protein] reductase [NADPH] FabI,5241,SINGLE PROTEIN,fabI,Q6GI75,ENR|Enoyl-[acyl-carrier-protein] reductase [NADPH] FabI|NADPH-dependent enoyl-ACP reductase,1.3.1.39,,
Glycine transporter 1,CHEMBL2337,Sodium- and chloride-dependent glycine transporter 1,678,SINGLE PROTEIN,SLC6A9,A6NDH1,GlyT-1|GlyT1|Sodium- and chloride-dependent glycine transporter 1|Solute carrier family 6 member 9,,SLC6A9,11056
Myosin light chain kinase,CHEMBL4627,Myosin light chain kinase 3,2944,SINGLE PROTEIN,MLCK|MYLK3,B5BUL9,Cardiac-MLCK|Cardiac-MyBP-C-associated Ca/CaM kinase|Myosin light chain kinase 3,2.7.11.18,MYLK3,29826
Tyrosine-protein kinase SRC,CHEMBL3655,Proto-oncogene tyrosine-protein kinase Src,1971,SINGLE PROTEIN,SRC,Q90992,Proto-oncogene c-Src|Proto-oncogene tyrosine-protein kinase Src|p60-Src|pp60c-src,2.7.10.2,,
Sodium channel protein type IV alpha subunit,CHEMBL2072,Sodium channel protein type 4 subunit alpha,432,SINGLE PROTEIN,SCN4A,Q15478,SkM1|Sodium channel protein skeletal muscle subunit alpha|Sodium channel protein type 4 subunit alpha|Sodium channel protein type IV subunit alpha|Voltage-gated sodium channel subunit alpha Nav1.4,,SCN4A,10591
Sodium channel protein type VIII alpha subunit,CHEMBL5202,Sodium channel protein type 8 subunit alpha,3503,SINGLE PROTEIN,MED|SCN8A,B9VWG8,Sodium channel protein type 8 subunit alpha|Sodium channel protein type VIII subunit alpha|Voltage-gated sodium channel subunit alpha Nav1.6,,SCN8A,10596
Ryanodine receptor 1,CHEMBL3288,Ryanodine receptor 1,5787,SINGLE PROTEIN,RYR1,P11716,RYR-1|RyR1|Ryanodine receptor 1|Skeletal muscle calcium release channel|Skeletal muscle ryanodine receptor|Skeletal muscle-type ryanodine receptor|Type 1 ryanodine receptor,,,
CaM kinase I delta,CHEMBL5073,Calcium/calmodulin-dependent protein kinase type 1D,3382,SINGLE PROTEIN,CAMK1D|CAMKID,B0YIY0,CKLiK|CaM kinase I delta|CaM kinase ID|CaM-KI delta|CaMKI delta|CaMKI-like protein kinase|CaMKID|Calcium/calmodulin-dependent protein kinase type 1D,2.7.11.17,CAMK1D,19341
CaM-kinase kinase alpha,CHEMBL5256,Calcium/calmodulin-dependent protein kinase kinase 1,3554,SINGLE PROTEIN,CAMKK1|CAMKKA,Q9BQH3,CaM-KK 1|CaM-KK alpha|CaM-kinase IV kinase|CaM-kinase kinase 1|CaM-kinase kinase alpha|CaMKK 1|CaMKK alpha|Calcium/calmodulin-dependent protein kinase kinase 1|Calcium/calmodulin-dependent protein kinase kinase alpha,2.7.11.17,CAMKK1,1469
CaM kinase I gamma,CHEMBL5258,Calcium/calmodulin-dependent protein kinase type 1G,3556,SINGLE PROTEIN,CAMK1G|CLICK3|VWS1,Q86UH5,CLICK III|CaM kinase I gamma|CaM kinase IG|CaM-KI gamma|CaMK-like CREB kinase III|CaMKI gamma|CaMKIG|Calcium/calmodulin-dependent protein kinase type 1G,2.7.11.17,CAMK1G,14585
Fatty acid synthase,CHEMBL4512,3-hydroxyacyl-[acyl-carrier-protein] dehydratase,2829,SINGLE PROTEIN,fabZ,Q965D7,3-hydroxyacyl-[acyl-carrier-protein] dehydratase,4.2.1.59,,
Endoplasmic reticulum aminopeptidase 2,CHEMBL5043,Endoplasmic reticulum aminopeptidase 2,3354,SINGLE PROTEIN,ERAP2|LRAP,Q7Z5K1,Endoplasmic reticulum aminopeptidase 2|L-RAP|Leukocyte-derived arginine aminopeptidase,3.4.11.-,ERAP2,29499
Serine/threonine-protein kinase Nek5,CHEMBL5044,Serine/threonine-protein kinase Nek5,3355,SINGLE PROTEIN,NEK5,Q5TAP5,Never in mitosis A-related kinase 5|NimA-related protein kinase 5|Serine/threonine-protein kinase Nek5,2.7.11.1,NEK5,7748
Cell division protein ftsZ,CHEMBL5096,Cell division protein FtsZ,3403,SINGLE PROTEIN,ftsZ,P45498,Cell division protein FtsZ,,,
Serine/threonine-protein kinase 32C,CHEMBL5405,Serine/threonine-protein kinase 32C,3700,SINGLE PROTEIN,STK32C|YANK3,Q5T0Q5,PKE|Serine/threonine-protein kinase 32C|Yet another novel kinase 3,2.7.11.1,STK32C,21332
Myosin light chain kinase family member 4,CHEMBL5426,Myosin light chain kinase family member 4,3720,SINGLE PROTEIN,MYLK4|SGK085,A2RUC0,Myosin light chain kinase family member 4|SgK085|Sugen kinase 85,2.7.11.1,MYLK4,27972
Homeodomain-interacting protein kinase 1,CHEMBL5427,Homeodomain-interacting protein kinase 1,3721,SINGLE PROTEIN,HIPK1|KIAA0630|MYAK|NBAK2,A6NJ34,Homeodomain-interacting protein kinase 1|Nuclear body-associated kinase 2,2.7.11.1,HIPK1,19006
BR serine/threonine-protein kinase 1,CHEMBL5650,Serine/threonine-protein kinase BRSK1,3960,SINGLE PROTEIN,BRSK1|KIAA1811|SAD1|SADB,F1DG44,BR serine/threonine-protein kinase 1|Brain-selective kinase 1|Brain-specific serine/threonine-protein kinase 1|SAD1 homolog|Serine/threonine-protein kinase BRSK1|Serine/threonine-protein kinase SAD-B|Synapses of Amphids Defective homolog 1|hSAD1,2.7.11.1|2.7.11.26,BRSK1,18994
GABA transporter 1,CHEMBL1903,Sodium- and chloride-dependent GABA transporter 1,218,SINGLE PROTEIN,GABATR|GABT1|GAT1|SLC6A1,Q8N4K8,GAT-1|Sodium- and chloride-dependent GABA transporter 1|Solute carrier family 6 member 1,,SLC6A1,11042
Glutathione S-transferase Mu 2,CHEMBL4589,Glutathione S-transferase Mu 2,2906,SINGLE PROTEIN,GST4|GSTM2,B4DRY4,GST class-mu 2|GSTM2-2|Glutathione S-transferase Mu 2,2.5.1.18,GSTM2,4634
cAMP-dependent protein kinase beta-1 catalytic subunit,CHEMBL2918,cAMP-dependent protein kinase catalytic subunit beta,1248,SINGLE PROTEIN,PRKACB,B1APG4,PKA C-beta|cAMP-dependent protein kinase catalytic subunit beta,2.7.11.11,PRKACB,9381
Dual specificity mitogen-activated protein kinase kinase 5,CHEMBL4948,Dual specificity mitogen-activated protein kinase kinase 5,3261,SINGLE PROTEIN,MAP2K5|MEK5|MKK5|PRKMK5,B4DE43,Dual specificity mitogen-activated protein kinase kinase 5|MAP kinase kinase 5|MAPK/ERK kinase 5|MAPKK 5|MEK 5,2.7.12.2,MAP2K5,6845
Purinergic receptor P2Y1,CHEMBL4315,P2Y purinoceptor 1,2632,SINGLE PROTEIN,P2RY1,P47900,ADP receptor|P2Y purinoceptor 1|P2Y1|Purinergic receptor,,P2RY1,8539
Urotensin II receptor,CHEMBL4921,Urotensin-2 receptor,3234,SINGLE PROTEIN,Gpr14|Senr|Uts2r,P48041,G-protein coupled receptor 14|G-protein coupled sensory epithelial neuropeptide-like receptor|SENR|UR-2-R|UR-II-R|Urotensin II receptor|Urotensin-2 receptor,,,
Metabotropic glutamate receptor 4,CHEMBL2736,Metabotropic glutamate receptor 4,1072,SINGLE PROTEIN,GPRC1D|GRM4|MGLUR4,B3KVL9,Metabotropic glutamate receptor 4|mGluR4,,GRM4,4596
Glycine transporter 1,CHEMBL4556,Sodium- and chloride-dependent glycine transporter 1,2873,SINGLE PROTEIN,Slc6a9,A1A5N0,GlyT-1|GlyT1|Sodium- and chloride-dependent glycine transporter 1|Solute carrier family 6 member 9,,,
GABA transporter 3,CHEMBL5208,Sodium- and chloride-dependent GABA transporter 3,3509,SINGLE PROTEIN,GABT3|GAT3|SLC6A11,B2R6U6,GAT-3|Sodium- and chloride-dependent GABA transporter 3|Solute carrier family 6 member 11,,SLC6A11,11044
Acyl coenzyme A:cholesterol acyltransferase 1,CHEMBL285,Sterol O-acyltransferase 1,2310,SINGLE PROTEIN,Acact|Acat|Soat1,O70536,ACAT-1|Acyl-coenzyme A:cholesterol acyltransferase 1|Cholesterol acyltransferase 1|Sterol O-acyltransferase 1,2.3.1.26,,
"Glutamate receptor ionotropic, AMPA 2",CHEMBL4016,Glutamate receptor 2,2335,SINGLE PROTEIN,GLUR2|GRIA2|Synonyms=GluA2,A8MT92,"AMPA-selective glutamate receptor 2|GluR-2|GluR-B|GluR-K2|Glutamate receptor 2|Glutamate receptor ionotropic, AMPA 2",,GRIA2,4572
Betaine transporter,CHEMBL3715,Sodium- and chloride-dependent betaine transporter,2031,SINGLE PROTEIN,SLC6A12|Synonyms=BGT1,A0AV52,BGT-1|Na(+)/Cl(-) betaine/GABA transporter|Sodium- and chloride-dependent betaine transporter|Solute carrier family 6 member 12,,SLC6A12,11045
Glycine transporter 2,CHEMBL3195,Sodium- and chloride-dependent glycine transporter 2,1518,SINGLE PROTEIN,Glyt2|Slc6a5,F1LNM6,GlyT-2|GlyT2|Sodium- and chloride-dependent glycine transporter 2|Solute carrier family 6 member 5,,,
Mitogen-activated protein kinase kinase kinase 11,CHEMBL2708,Mitogen-activated protein kinase kinase kinase 11,1044,SINGLE PROTEIN,MAP3K11|PTK1|SPRK|SPRK GN  |Synonyms=MLK3,B4DS76,Mitogen-activated protein kinase kinase kinase 11|Mixed lineage kinase 3|Src-homology 3 domain-containing proline-rich kinase,2.7.11.25,MAP3K11,6850
Mitogen-activated protein kinase kinase kinase 10,CHEMBL2873,Mitogen-activated protein kinase kinase kinase 10,5017,SINGLE PROTEIN,MAP3K10|MLK2|MST,Q12761,Mitogen-activated protein kinase kinase kinase 10|Mixed lineage kinase 2|Protein kinase MST,2.7.11.25,MAP3K10,6849
P2X purinoceptor 3,CHEMBL2998,P2X purinoceptor 3,1328,SINGLE PROTEIN,P2RX3,Q6DK37,ATP receptor|P2X purinoceptor 3|P2X3|Purinergic receptor,,P2RX3,8534
myosin light chain kinase 2,CHEMBL2777,"Myosin light chain kinase 2, skeletal/cardiac muscle",1110,SINGLE PROTEIN,MYLK2,Q569L1,"MLCK2|Myosin light chain kinase 2, skeletal/cardiac muscle",2.7.11.18,MYLK2,16243
Mitogen-activated protein kinase kinase kinase 9,CHEMBL2872,Mitogen-activated protein kinase kinase kinase 9,1202,SINGLE PROTEIN,MAP3K9|MLK1|PRKE1,A3KN85,Mitogen-activated protein kinase kinase kinase 9|Mixed lineage kinase 1,2.7.11.25,MAP3K9,6861
GABA transporter 2,CHEMBL4889,Sodium- and chloride-dependent GABA transporter 2,3205,SINGLE PROTEIN,Gabt2|Gat-2|Slc6a13,P31646,GAT-2|Sodium- and chloride-dependent GABA transporter 2|Solute carrier family 6 member 13,,,
Prostanoid DP receptor,CHEMBL4427,Prostaglandin D2 receptor,2743,SINGLE PROTEIN,PTGDR,G3V5L3,PGD receptor|PGD2 receptor|Prostaglandin D2 receptor|Prostanoid DP receptor,,PTGDR,9591
HMG-CoA reductase,CHEMBL402,3-hydroxy-3-methylglutaryl-coenzyme A reductase,312,SINGLE PROTEIN,HMGCR,B7Z3Y9,3-hydroxy-3-methylglutaryl-coenzyme A reductase|HMG-CoA reductase,1.1.1.34,HMGCR,5006
Thymidylate synthase,CHEMBL1952,Thymidylate synthase,276,SINGLE PROTEIN,TS|TYMS,Q8WYK3,TSase|Thymidylate synthase,2.1.1.45,TYMS,12441
Voltage-gated calcium channel alpha2/delta subunit 1,CHEMBL1919,Voltage-dependent calcium channel subunit alpha-2/delta-1,236,SINGLE PROTEIN,CACNA2D1|CACNL2A|CCHL2A|MHS3,Q17R45,Voltage-dependent calcium channel subunit alpha-2-1|Voltage-dependent calcium channel subunit alpha-2/delta-1|Voltage-dependent calcium channel subunit delta-1|Voltage-gated calcium channel subunit alpha-2/delta-1,,CACNA2D1,1399
Voltage-gated L-type calcium channel alpha-1C subunit,CHEMBL1940,Voltage-dependent L-type calcium channel subunit alpha-1C,261,SINGLE PROTEIN,CACH2|CACN2|CACNA1C|CACNL1A1|CCHL1A1,B2RUT3,"Calcium channel, L type, alpha-1 polypeptide, isoform 1, cardiac muscle|Voltage-dependent L-type calcium channel subunit alpha-1C|Voltage-gated calcium channel subunit alpha Cav1.2",,CACNA1C,1390
Thioredoxin reductase 1,CHEMBL1927,"Thioredoxin reductase 1, cytoplasmic",246,SINGLE PROTEIN,GRIM12|KDRF|TXNRD1,B7Z1F4,"GRIM-12|Gene associated with retinoic and IFN-induced mortality 12 protein|Gene associated with retinoic and interferon-induced mortality 12 protein|KM-102-derived reductase-like factor|Peroxidase TXNRD1|Thioredoxin reductase 1, cytoplasmic|Thioredoxin reductase TR1",1.11.1.2|1.8.1.9,TXNRD1,12437
Cathepsin D,CHEMBL2581,Cathepsin D,917,SINGLE PROTEIN,CPSD|CTSD,Q6IB57,Cathepsin D|Cathepsin D heavy chain|Cathepsin D light chain,3.4.23.5,CTSD,2529
Caspase-3,CHEMBL2334,Caspase-3,675,SINGLE PROTEIN,CASP3|CPP32,A8K5M2,Apopain|CASP-3|CPP-32|Caspase-3|Caspase-3 subunit p12|Caspase-3 subunit p17|Cysteine protease CPP32|Protein Yama|SCA-1|SREBP cleavage activity 1,3.4.22.56,CASP3,1504
Caspase-8,CHEMBL3776,Caspase-8,2094,SINGLE PROTEIN,CASP8|MCH5|Synonyms=MCH5,O14676,Apoptotic cysteine protease|Apoptotic protease Mch-5|CAP4|CASP-8|Caspase-8|Caspase-8 subunit p10|Caspase-8 subunit p18|FADD-homologous ICE/ced-3-like protease|FADD-like ICE|FLICE|ICE-like apoptotic protease 5|MACH|MORT1-associated ced-3 homolog,3.4.22.61,CASP8,1509
Papain,CHEMBL4779,Papain,3096,SINGLE PROTEIN,,P00784,Allergen=Car p 1|PPI|Papain|Papaya proteinase I,3.4.22.2,,
Bombesin receptor subtype-3,CHEMBL4080,Bombesin receptor subtype-3,2399,SINGLE PROTEIN,BRS3,P32247,BRS-3|Bombesin receptor subtype-3,,BRS3,1113
Glutathione transferase omega 1,CHEMBL3174,Glutathione S-transferase omega-1,5020,SINGLE PROTEIN,GSTO1|GSTTLP28,D3DRA3,GSTO 1-1|GSTO-1|Glutathione S-transferase omega 1-1|Glutathione S-transferase omega-1|Glutathione-dependent dehydroascorbate reductase|MMA(V) reductase|Monomethylarsonic acid reductase|S-(Phenacyl)glutathione reductase|SPG-R,1.20.4.2|1.8.5.1|2.5.1.18,GSTO1,13312
Tyrosine-protein kinase ABL2,CHEMBL4014,Tyrosine-protein kinase ABL2,2333,SINGLE PROTEIN,ABL2|ABLL|ARG,A0M8X0,Abelson murine leukemia viral oncogene homolog 2|Abelson tyrosine-protein kinase 2|Abelson-related gene protein|Tyrosine-protein kinase ABL2|Tyrosine-protein kinase ARG,2.7.10.2,ABL2,77
