chembl_id,gene_name,Index,_alternative_names,chembl_id.1,target_id,IUPHAR_family_id,IUPHAR_type,IUPHAR_class,IUPHAR_subclass,IUPHAR_chain,full_id_path,full_name_path,gene_name.1,gene_match,Index_copy,IUPHAR_family_id_copy,Merged
CHEMBL2908,hsd11b2,5417,11-dh2,CHEMBL3746,3143,840,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0840>0690-1>0690,3143#0840>0690-1>0690,hydroxysteroid 11-beta dehydrogenase 2#Oxidoreductase>Enzyme.Oxidoreductase,hsd11b2,True,5417,840,8405417
CHEMBL2908,hsd11b2,5418,11-beta-hsd2,CHEMBL3746,3143,840,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0840>0690-1>0690,3143#0840>0690-1>0690,hydroxysteroid 11-beta dehydrogenase 2#Oxidoreductase>Enzyme.Oxidoreductase,hsd11b2,True,5418,840,8405418
CHEMBL2927,cyp11b1,5445,cyp11b1,CHEMBL1908,1359,266,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0266>0242>0690-1>0690,1359#0266>0242>0690-1>0690,"cyp11b1#CYP11, CYP17, CYP19, CYP20 and CYP21 familie>Cytochrome P450>Enzyme.Oxidoreductase",cyp11b1,True,5445,266,2665445
CHEMBL2927,cyp11b1,5446,cytochrome p450 11b1,CHEMBL1908,1359,266,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0266>0242>0690-1>0690,1359#0266>0242>0690-1>0690,"cyp11b1#CYP11, CYP17, CYP19, CYP20 and CYP21 familie>Cytochrome P450>Enzyme.Oxidoreductase",cyp11b1,True,5446,266,2665446
CHEMBL2927,cyp11b1,5447,"cytochrome p450 11b1, mitochondrial",CHEMBL1908,1359,266,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0266>0242>0690-1>0690,1359#0266>0242>0690-1>0690,"cyp11b1#CYP11, CYP17, CYP19, CYP20 and CYP21 familie>Cytochrome P450>Enzyme.Oxidoreductase",cyp11b1,True,5447,266,2665447
CHEMBL2927,cyp11b1,5448,cypxib1,CHEMBL1908,1359,266,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0266>0242>0690-1>0690,1359#0266>0242>0690-1>0690,"cyp11b1#CYP11, CYP17, CYP19, CYP20 and CYP21 familie>Cytochrome P450>Enzyme.Oxidoreductase",cyp11b1,True,5448,266,2665448
CHEMBL2927,cyp11b1,5449,cytochrome p450c11,CHEMBL1908,1359,266,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0266>0242>0690-1>0690,1359#0266>0242>0690-1>0690,"cyp11b1#CYP11, CYP17, CYP19, CYP20 and CYP21 familie>Cytochrome P450>Enzyme.Oxidoreductase",cyp11b1,True,5449,266,2665449
CHEMBL2927,cyp11b1,5450,"steroid 11-beta-hydroxylase, cyp11b1",CHEMBL1908,1359,266,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0266>0242>0690-1>0690,1359#0266>0242>0690-1>0690,"cyp11b1#CYP11, CYP17, CYP19, CYP20 and CYP21 familie>Cytochrome P450>Enzyme.Oxidoreductase",cyp11b1,True,5450,266,2665450
CHEMBL2935,np,5451,np,CHEMBL4338,2841,920,Enzyme.Multifunctional,Enzyme,Multifunctional,0920>0690-1>0690,2841#0920>0690-1>0690,purine nucleoside phosphorylase#Nucleoside synthesis and metabolism>Enzyme.Oxidoreductase,np,True,5451,920,9205451
CHEMBL2935,np,5452,pnp,CHEMBL4338,2841,920,Enzyme.Multifunctional,Enzyme,Multifunctional,0920>0690-1>0690,2841#0920>0690-1>0690,purine nucleoside phosphorylase#Nucleoside synthesis and metabolism>Enzyme.Oxidoreductase,np,True,5452,920,9205452
CHEMBL2935,np,5453,purine nucleoside phosphorylase,CHEMBL4338,2841,920,Enzyme.Multifunctional,Enzyme,Multifunctional,0920>0690-1>0690,2841#0920>0690-1>0690,purine nucleoside phosphorylase#Nucleoside synthesis and metabolism>Enzyme.Oxidoreductase,np,True,5453,920,9205453
CHEMBL2935,np,5454,inosine phosphorylase,CHEMBL4338,2841,920,Enzyme.Multifunctional,Enzyme,Multifunctional,0920>0690-1>0690,2841#0920>0690-1>0690,purine nucleoside phosphorylase#Nucleoside synthesis and metabolism>Enzyme.Oxidoreductase,np,True,5454,920,9205454
CHEMBL2935,np,5455,inosine-guanosine phosphorylase,CHEMBL4338,2841,920,Enzyme.Multifunctional,Enzyme,Multifunctional,0920>0690-1>0690,2841#0920>0690-1>0690,purine nucleoside phosphorylase#Nucleoside synthesis and metabolism>Enzyme.Oxidoreductase,np,True,5455,920,9205455
CHEMBL2966,ada,5519,ada,CHEMBL1910,1230,248,Enzyme.Hydrolase,Enzyme,Hydrolase,0248>0690-4>0690,1230#0248>0690-4>0690,adenosine deaminase#Adenosine turnover>Enzyme.Hydrolase,ada,True,5519,248,2485519
CHEMBL2966,ada,5520,adenosine deaminase,CHEMBL1910,1230,248,Enzyme.Hydrolase,Enzyme,Hydrolase,0248>0690-4>0690,1230#0248>0690-4>0690,adenosine deaminase#Adenosine turnover>Enzyme.Hydrolase,ada,True,5520,248,2485520
CHEMBL2966,ada,5521,adenosine aminohydrolase,CHEMBL1910,1230,248,Enzyme.Hydrolase,Enzyme,Hydrolase,0248>0690-4>0690,1230#0248>0690-4>0690,adenosine deaminase#Adenosine turnover>Enzyme.Hydrolase,ada,True,5521,248,2485521
CHEMBL2968,jak1,5526,jak1,CHEMBL2835,2047,581,Enzyme.Transferase,Enzyme,Transferase,0581>0936>0686>0699>0862>0688,2047#0581>0936>0686>0699>0862>0688,janus kinase 1#Janus kinase family>Non-receptor tyrosine kinases>TK: Tyrosine kinase>Receptor kinase>Catalytic receptor>Receptor,jak1,True,5526,581,5815526
CHEMBL2968,jak1,5527,tyrosine-protein kinase jak1,CHEMBL2835,2047,581,Enzyme.Transferase,Enzyme,Transferase,0581>0936>0686>0699>0862>0688,2047#0581>0936>0686>0699>0862>0688,janus kinase 1#Janus kinase family>Non-receptor tyrosine kinases>TK: Tyrosine kinase>Receptor kinase>Catalytic receptor>Receptor,jak1,True,5527,581,5815527
CHEMBL2968,jak1,5528,janus kinase 1,CHEMBL2835,2047,581,Enzyme.Transferase,Enzyme,Transferase,0581>0936>0686>0699>0862>0688,2047#0581>0936>0686>0699>0862>0688,janus kinase 1#Janus kinase family>Non-receptor tyrosine kinases>TK: Tyrosine kinase>Receptor kinase>Catalytic receptor>Receptor,jak1,True,5528,581,5815528
CHEMBL2968,jak1,5529,jak-1,CHEMBL2835,2047,581,Enzyme.Transferase,Enzyme,Transferase,0581>0936>0686>0699>0862>0688,2047#0581>0936>0686>0699>0862>0688,janus kinase 1#Janus kinase family>Non-receptor tyrosine kinases>TK: Tyrosine kinase>Receptor kinase>Catalytic receptor>Receptor,jak1,True,5529,581,5815529
CHEMBL304,slc6a2,5713,slc6a2,CHEMBL222,926,176,Transporter.ATP-binding cassette transporter,Transporter,ATP-binding cassette transporter,0176>0144>0863>0691,926#0176>0144>0863>0691,net#Monoamine transporter subfamily>SLC6 neurotransmitter transporter family>SLC superfamily of solute carrier>Transporter,nat1,False,5713,176,1765713
CHEMBL304,slc6a2,5714,norepinephrine transporter,CHEMBL222,926,176,Transporter.ATP-binding cassette transporter,Transporter,ATP-binding cassette transporter,0176>0144>0863>0691,926#0176>0144>0863>0691,net#Monoamine transporter subfamily>SLC6 neurotransmitter transporter family>SLC superfamily of solute carrier>Transporter,nat1,False,5714,176,1765714
CHEMBL3081,akr1b1,5813,20-alpha-hsd,CHEMBL2789,3094,840,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0840>0690-1>0690,3094#0840>0690-1>0690,hydroxysteroid 17-beta dehydrogenase 2#Oxidoreductase>Enzyme.Oxidoreductase,edh17b2,False,5813,840,8405813
CHEMBL3085619,brd4,5828,brd4,CHEMBL1163125,1945,558,Enzyme.Transferase,Enzyme,Transferase,0558>0884>0865>0690,1945#0558>0884>0865>0690,bromodomain containing 4#Bromodomain kinase family>Enzymatic bromodomain-containing protein>Chromatin modifying enzyme,brd4,True,5828,558,5585828
CHEMBL3085619,brd4,5830,bromodomain-containing protein 4,CHEMBL1163125,1945,558,Enzyme.Transferase,Enzyme,Transferase,0558>0884>0865>0690,1945#0558>0884>0865>0690,bromodomain containing 4#Bromodomain kinase family>Enzymatic bromodomain-containing protein>Chromatin modifying enzyme,brd4,True,5830,558,5585830
CHEMBL3099,abl,5862,abl,CHEMBL1862,1923,553,Enzyme.Transferase,Enzyme,Transferase,0553>0936>0686>0699>0862>0688,1923#0553>0936>0686>0699>0862>0688,"abl proto-oncogene 1, non-receptor tyrosine kinase#Abl family>Non-receptor tyrosine kinases>TK: Tyrosine kinase>Receptor kinase>Catalytic receptor>Receptor",abl,True,5862,553,5535862
CHEMBL3099,abl,5863,abl1,CHEMBL1862,1923,553,Enzyme.Transferase,Enzyme,Transferase,0553>0936>0686>0699>0862>0688,1923#0553>0936>0686>0699>0862>0688,"abl proto-oncogene 1, non-receptor tyrosine kinase#Abl family>Non-receptor tyrosine kinases>TK: Tyrosine kinase>Receptor kinase>Catalytic receptor>Receptor",abl,True,5863,553,5535863
CHEMBL3099,abl,5864,tyrosine-protein kinase abl,CHEMBL1862,1923,553,Enzyme.Transferase,Enzyme,Transferase,0553>0936>0686>0699>0862>0688,1923#0553>0936>0686>0699>0862>0688,"abl proto-oncogene 1, non-receptor tyrosine kinase#Abl family>Non-receptor tyrosine kinases>TK: Tyrosine kinase>Receptor kinase>Catalytic receptor>Receptor",abl,True,5864,553,5535864
CHEMBL3099,abl,5865,tyrosine-protein kinase abl1,CHEMBL1862,1923,553,Enzyme.Transferase,Enzyme,Transferase,0553>0936>0686>0699>0862>0688,1923#0553>0936>0686>0699>0862>0688,"abl proto-oncogene 1, non-receptor tyrosine kinase#Abl family>Non-receptor tyrosine kinases>TK: Tyrosine kinase>Receptor kinase>Catalytic receptor>Receptor",abl,True,5865,553,5535865
CHEMBL3099,abl,5867,abelson murine leukemia viral oncogene homolog 1,CHEMBL1862,1923,553,Enzyme.Transferase,Enzyme,Transferase,0553>0936>0686>0699>0862>0688,1923#0553>0936>0686>0699>0862>0688,"abl proto-oncogene 1, non-receptor tyrosine kinase#Abl family>Non-receptor tyrosine kinases>TK: Tyrosine kinase>Receptor kinase>Catalytic receptor>Receptor",abl,True,5867,553,5535867
CHEMBL3099,abl,5868,abelson tyrosine-protein kinase 1,CHEMBL1862,1923,553,Enzyme.Transferase,Enzyme,Transferase,0553>0936>0686>0699>0862>0688,1923#0553>0936>0686>0699>0862>0688,"abl proto-oncogene 1, non-receptor tyrosine kinase#Abl family>Non-receptor tyrosine kinases>TK: Tyrosine kinase>Receptor kinase>Catalytic receptor>Receptor",abl,True,5868,553,5535868
CHEMBL3099,abl,5869,proto-oncogene c-abl,CHEMBL1862,1923,553,Enzyme.Transferase,Enzyme,Transferase,0553>0936>0686>0699>0862>0688,1923#0553>0936>0686>0699>0862>0688,"abl proto-oncogene 1, non-receptor tyrosine kinase#Abl family>Non-receptor tyrosine kinases>TK: Tyrosine kinase>Receptor kinase>Catalytic receptor>Receptor",abl,True,5869,553,5535869
CHEMBL3099,abl,5870,p150,CHEMBL1862,1923,553,Enzyme.Transferase,Enzyme,Transferase,0553>0936>0686>0699>0862>0688,1923#0553>0936>0686>0699>0862>0688,"abl proto-oncogene 1, non-receptor tyrosine kinase#Abl family>Non-receptor tyrosine kinases>TK: Tyrosine kinase>Receptor kinase>Catalytic receptor>Receptor",abl,True,5870,553,5535870
CHEMBL3111,rps6kb2,5974,srk,CHEMBL2803,2285,625,Enzyme.Transferase,Enzyme,Transferase,0625>0936>0686>0699>0862>0688,2285#0625>0936>0686>0699>0862>0688,zeta chain of t cell receptor associated protein kinase 70#Syk family>Non-receptor tyrosine kinases>TK: Tyrosine kinase>Receptor kinase>Catalytic receptor>Receptor,srk,False,5974,625,6255974
CHEMBL3181,e17ksr,6199,20 alpha-hydroxysteroid dehydrogenase,CHEMBL2789,3094,840,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0840>0690-1>0690,3094#0840>0690-1>0690,hydroxysteroid 17-beta dehydrogenase 2#Oxidoreductase>Enzyme.Oxidoreductase,edh17b2,False,6199,840,8406199
CHEMBL3181,e17ksr,6200,e2dh,CHEMBL2789,3094,840,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0840>0690-1>0690,3094#0840>0690-1>0690,hydroxysteroid 17-beta dehydrogenase 2#Oxidoreductase>Enzyme.Oxidoreductase,edh17b2,False,6200,840,8406200
CHEMBL3181,e17ksr,6204,20-alpha-hsd,CHEMBL2789,3094,840,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0840>0690-1>0690,3094#0840>0690-1>0690,hydroxysteroid 17-beta dehydrogenase 2#Oxidoreductase>Enzyme.Oxidoreductase,edh17b2,False,6204,840,8406204
CHEMBL3195,glyt2,6231,glyt2,CHEMBL3060,936,178,Transporter.ATP-binding cassette transporter,Transporter,ATP-binding cassette transporter,0178>0144>0863>0691,936#0178>0144>0863>0691,glyt2#Glycine transporter subfamily>SLC6 neurotransmitter transporter family>SLC superfamily of solute carrier>Transporter,glyt2,True,6231,178,1786231
CHEMBL3195,glyt2,6233,glycine transporter 2,CHEMBL3060,936,178,Transporter.ATP-binding cassette transporter,Transporter,ATP-binding cassette transporter,0178>0144>0863>0691,936#0178>0144>0863>0691,glyt2#Glycine transporter subfamily>SLC6 neurotransmitter transporter family>SLC superfamily of solute carrier>Transporter,glyt2,True,6233,178,1786233
CHEMBL3195,glyt2,6234,sodium- and chloride-dependent glycine transporter 2,CHEMBL3060,936,178,Transporter.ATP-binding cassette transporter,Transporter,ATP-binding cassette transporter,0178>0144>0863>0691,936#0178>0144>0863>0691,glyt2#Glycine transporter subfamily>SLC6 neurotransmitter transporter family>SLC superfamily of solute carrier>Transporter,glyt2,True,6234,178,1786234
CHEMBL3195,glyt2,6235,solute carrier family 6 member 5,CHEMBL3060,936,178,Transporter.ATP-binding cassette transporter,Transporter,ATP-binding cassette transporter,0178>0144>0863>0691,936#0178>0144>0863>0691,glyt2#Glycine transporter subfamily>SLC6 neurotransmitter transporter family>SLC superfamily of solute carrier>Transporter,glyt2,True,6235,178,1786235
CHEMBL3195,glyt2,6236,glyt-2,CHEMBL3060,936,178,Transporter.ATP-binding cassette transporter,Transporter,ATP-binding cassette transporter,0178>0144>0863>0691,936#0178>0144>0863>0691,glyt2#Glycine transporter subfamily>SLC6 neurotransmitter transporter family>SLC superfamily of solute carrier>Transporter,glyt2,True,6236,178,1786236
CHEMBL3232699,arg1,6343,arg1,CHEMBL1075097,1244,250,Enzyme.Hydrolase,Enzyme,Hydrolase,0250>0239>0690,1244#0250>0239>0690,arginase i#Arginase>L-Arginine turnover,arg1,True,6343,250,2506343
CHEMBL3232699,arg1,6344,arginase-1,CHEMBL1075097,1244,250,Enzyme.Hydrolase,Enzyme,Hydrolase,0250>0239>0690,1244#0250>0239>0690,arginase i#Arginase>L-Arginine turnover,arg1,True,6344,250,2506344
CHEMBL3232699,arg1,6345,liver-type arginase,CHEMBL1075097,1244,250,Enzyme.Hydrolase,Enzyme,Hydrolase,0250>0239>0690,1244#0250>0239>0690,arginase i#Arginase>L-Arginine turnover,arg1,True,6345,250,2506345
CHEMBL3232699,arg1,6346,type i arginase,CHEMBL1075097,1244,250,Enzyme.Hydrolase,Enzyme,Hydrolase,0250>0239>0690,1244#0250>0239>0690,arginase i#Arginase>L-Arginine turnover,arg1,True,6346,250,2506346
CHEMBL3237,cyp11b-2,6355,cyp11b2,CHEMBL2722,1360,266,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0266>0242>0690-1>0690,1360#0266>0242>0690-1>0690,"cyp11b2#CYP11, CYP17, CYP19, CYP20 and CYP21 familie>Cytochrome P450>Enzyme.Oxidoreductase",cyp11b2,False,6355,266,2666355
CHEMBL3237,cyp11b-2,6356,cytochrome p450 11b2,CHEMBL2722,1360,266,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0266>0242>0690-1>0690,1360#0266>0242>0690-1>0690,"cyp11b2#CYP11, CYP17, CYP19, CYP20 and CYP21 familie>Cytochrome P450>Enzyme.Oxidoreductase",cyp11b2,False,6356,266,2666356
CHEMBL3237,cyp11b-2,6357,"cytochrome p450 11b2, mitochondrial",CHEMBL2722,1360,266,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0266>0242>0690-1>0690,1360#0266>0242>0690-1>0690,"cyp11b2#CYP11, CYP17, CYP19, CYP20 and CYP21 familie>Cytochrome P450>Enzyme.Oxidoreductase",cyp11b2,False,6357,266,2666357
CHEMBL3237,cyp11b-2,6358,aldosterone synthase,CHEMBL2722,1360,266,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0266>0242>0690-1>0690,1360#0266>0242>0690-1>0690,"cyp11b2#CYP11, CYP17, CYP19, CYP20 and CYP21 familie>Cytochrome P450>Enzyme.Oxidoreductase",cyp11b2,False,6358,266,2666358
CHEMBL3237,cyp11b-2,6359,aldosterone-synthesizing enzyme,CHEMBL2722,1360,266,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0266>0242>0690-1>0690,1360#0266>0242>0690-1>0690,"cyp11b2#CYP11, CYP17, CYP19, CYP20 and CYP21 familie>Cytochrome P450>Enzyme.Oxidoreductase",cyp11b2,False,6359,266,2666359
CHEMBL3237,cyp11b-2,6360,cypxib2,CHEMBL2722,1360,266,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0266>0242>0690-1>0690,1360#0266>0242>0690-1>0690,"cyp11b2#CYP11, CYP17, CYP19, CYP20 and CYP21 familie>Cytochrome P450>Enzyme.Oxidoreductase",cyp11b2,False,6360,266,2666360
CHEMBL3237,cyp11b-2,6361,"corticosterone 18-monooxygenase, cyp11b2",CHEMBL2722,1360,266,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0266>0242>0690-1>0690,1360#0266>0242>0690-1>0690,"cyp11b2#CYP11, CYP17, CYP19, CYP20 and CYP21 familie>Cytochrome P450>Enzyme.Oxidoreductase",cyp11b2,False,6361,266,2666361
CHEMBL3237,cyp11b-2,6362,cytochrome p-450aldo,CHEMBL2722,1360,266,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0266>0242>0690-1>0690,1360#0266>0242>0690-1>0690,"cyp11b2#CYP11, CYP17, CYP19, CYP20 and CYP21 familie>Cytochrome P450>Enzyme.Oxidoreductase",cyp11b2,False,6362,266,2666362
CHEMBL3237,cyp11b-2,6363,cytochrome p-450c18,CHEMBL2722,1360,266,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0266>0242>0690-1>0690,1360#0266>0242>0690-1>0690,"cyp11b2#CYP11, CYP17, CYP19, CYP20 and CYP21 familie>Cytochrome P450>Enzyme.Oxidoreductase",cyp11b2,False,6363,266,2666363
CHEMBL3237,cyp11b-2,6366,"steroid 11-beta-hydroxylase, cyp11b2",CHEMBL2722,1360,266,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0266>0242>0690-1>0690,1360#0266>0242>0690-1>0690,"cyp11b2#CYP11, CYP17, CYP19, CYP20 and CYP21 familie>Cytochrome P450>Enzyme.Oxidoreductase",cyp11b2,False,6366,266,2666366
CHEMBL3237,cyp11b-2,6367,steroid 18-hydroxylase,CHEMBL2722,1360,266,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0266>0242>0690-1>0690,1360#0266>0242>0690-1>0690,"cyp11b2#CYP11, CYP17, CYP19, CYP20 and CYP21 familie>Cytochrome P450>Enzyme.Oxidoreductase",cyp11b2,False,6367,266,2666367
CHEMBL3237,cyp11b-2,6368,aldos,CHEMBL2722,1360,266,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0266>0242>0690-1>0690,1360#0266>0242>0690-1>0690,"cyp11b2#CYP11, CYP17, CYP19, CYP20 and CYP21 familie>Cytochrome P450>Enzyme.Oxidoreductase",cyp11b2,False,6368,266,2666368
CHEMBL3254,maoa,6407,maoa,CHEMBL1951,2489,766,Enzyme.Multifunctional,Enzyme,Multifunctional,0766>0690-1>0690,2489#0766>0690-1>0690,monoamine oxidase a#Catecholamine turnover>Enzyme.Oxidoreductase,maoa,True,6407,766,7666407
CHEMBL3254,maoa,6408,monoamine oxidase a,CHEMBL1951,2489,766,Enzyme.Multifunctional,Enzyme,Multifunctional,0766>0690-1>0690,2489#0766>0690-1>0690,monoamine oxidase a#Catecholamine turnover>Enzyme.Oxidoreductase,maoa,True,6408,766,7666408
CHEMBL3254,maoa,6409,amine oxidase [flavin-containing] a,CHEMBL1951,2489,766,Enzyme.Multifunctional,Enzyme,Multifunctional,0766>0690-1>0690,2489#0766>0690-1>0690,monoamine oxidase a#Catecholamine turnover>Enzyme.Oxidoreductase,maoa,True,6409,766,7666409
CHEMBL3254,maoa,6410,monoamine oxidase type a,CHEMBL1951,2489,766,Enzyme.Multifunctional,Enzyme,Multifunctional,0766>0690-1>0690,2489#0766>0690-1>0690,monoamine oxidase a#Catecholamine turnover>Enzyme.Oxidoreductase,maoa,True,6410,766,7666410
CHEMBL3254,maoa,6411,mao-a,CHEMBL1951,2489,766,Enzyme.Multifunctional,Enzyme,Multifunctional,0766>0690-1>0690,2489#0766>0690-1>0690,monoamine oxidase a#Catecholamine turnover>Enzyme.Oxidoreductase,maoa,True,6411,766,7666411
CHEMBL3259478,bpk,6439,bpk,CHEMBL5251,1948,629,Enzyme.Transferase,Enzyme,Transferase,0629>0936>0686>0699>0862>0688,1948#0629>0936>0686>0699>0862>0688,bruton tyrosine kinase#Tec family>Non-receptor tyrosine kinases>TK: Tyrosine kinase>Receptor kinase>Catalytic receptor>Receptor,agmx1,False,6439,629,6296439
CHEMBL3259478,bpk,6440,btk,CHEMBL5251,1948,629,Enzyme.Transferase,Enzyme,Transferase,0629>0936>0686>0699>0862>0688,1948#0629>0936>0686>0699>0862>0688,bruton tyrosine kinase#Tec family>Non-receptor tyrosine kinases>TK: Tyrosine kinase>Receptor kinase>Catalytic receptor>Receptor,agmx1,False,6440,629,6296440
CHEMBL3259478,bpk,6441,tyrosine-protein kinase btk,CHEMBL5251,1948,629,Enzyme.Transferase,Enzyme,Transferase,0629>0936>0686>0699>0862>0688,1948#0629>0936>0686>0699>0862>0688,bruton tyrosine kinase#Tec family>Non-receptor tyrosine kinases>TK: Tyrosine kinase>Receptor kinase>Catalytic receptor>Receptor,agmx1,False,6441,629,6296441
CHEMBL3259478,bpk,6442,agammaglobulinemia tyrosine kinase,CHEMBL5251,1948,629,Enzyme.Transferase,Enzyme,Transferase,0629>0936>0686>0699>0862>0688,1948#0629>0936>0686>0699>0862>0688,bruton tyrosine kinase#Tec family>Non-receptor tyrosine kinases>TK: Tyrosine kinase>Receptor kinase>Catalytic receptor>Receptor,agmx1,False,6442,629,6296442
CHEMBL3259478,bpk,6443,b-cell progenitor kinase,CHEMBL5251,1948,629,Enzyme.Transferase,Enzyme,Transferase,0629>0936>0686>0699>0862>0688,1948#0629>0936>0686>0699>0862>0688,bruton tyrosine kinase#Tec family>Non-receptor tyrosine kinases>TK: Tyrosine kinase>Receptor kinase>Catalytic receptor>Receptor,agmx1,False,6443,629,6296443
CHEMBL3259478,bpk,6444,bruton tyrosine kinase,CHEMBL5251,1948,629,Enzyme.Transferase,Enzyme,Transferase,0629>0936>0686>0699>0862>0688,1948#0629>0936>0686>0699>0862>0688,bruton tyrosine kinase#Tec family>Non-receptor tyrosine kinases>TK: Tyrosine kinase>Receptor kinase>Catalytic receptor>Receptor,agmx1,False,6444,629,6296444
CHEMBL3259478,bpk,6446,atk,CHEMBL5251,1948,629,Enzyme.Transferase,Enzyme,Transferase,0629>0936>0686>0699>0862>0688,1948#0629>0936>0686>0699>0862>0688,bruton tyrosine kinase#Tec family>Non-receptor tyrosine kinases>TK: Tyrosine kinase>Receptor kinase>Catalytic receptor>Receptor,agmx1,False,6446,629,6296446
CHEMBL3308911,cd69,6614,aim,CHEMBL1993,2605,843,Enzyme.Transferase,Enzyme,Transferase,0843>0690-2>0690,2605#0843>0690-2>0690,dna methyltransferase 1#Methyltransferase>Enzyme.Transferase,aim,False,6614,843,8436614
CHEMBL3308969,gd372_08390,6640,gn,CHEMBL3085,868,163,Transporter.ATP-binding cassette transporter,Transporter,ATP-binding cassette transporter,0163>0139>0863>0691,868#0163>0139>0863>0691,excitatory amino acid transporter 1#Glutamate transporter subfamily>SLC1 family of amino acid transporter>SLC superfamily of solute carrier>Transporter,glast,False,6640,163,1636640
CHEMBL3332,adam17,6748,adam17,CHEMBL3706,1662,739,Enzyme.Hydrolase,Enzyme,Hydrolase,0739>0713>0759>0690-4>0690,1662#0739>0713>0759>0690-4>0690,adam17#M12: Astacin/Adamalysin>MA: Metallo Peptidase>Peptidases and proteinase>Enzyme.Hydrolase,adam17,True,6748,739,7396748
CHEMBL3332,adam17,6749,tace,CHEMBL3706,1662,739,Enzyme.Hydrolase,Enzyme,Hydrolase,0739>0713>0759>0690-4>0690,1662#0739>0713>0759>0690-4>0690,adam17#M12: Astacin/Adamalysin>MA: Metallo Peptidase>Peptidases and proteinase>Enzyme.Hydrolase,adam17,True,6749,739,7396749
CHEMBL3332,adam17,6750,disintegrin and metalloproteinase domain-containing protein 17,CHEMBL3706,1662,739,Enzyme.Hydrolase,Enzyme,Hydrolase,0739>0713>0759>0690-4>0690,1662#0739>0713>0759>0690-4>0690,adam17#M12: Astacin/Adamalysin>MA: Metallo Peptidase>Peptidases and proteinase>Enzyme.Hydrolase,adam17,True,6750,739,7396750
CHEMBL3332,adam17,6751,tnf-alpha convertase,CHEMBL3706,1662,739,Enzyme.Hydrolase,Enzyme,Hydrolase,0739>0713>0759>0690-4>0690,1662#0739>0713>0759>0690-4>0690,adam17#M12: Astacin/Adamalysin>MA: Metallo Peptidase>Peptidases and proteinase>Enzyme.Hydrolase,adam17,True,6751,739,7396751
