chembl_id,gene_name,Index,_alternative_names,chembl_id.1,target_id,IUPHAR_family_id,IUPHAR_type,IUPHAR_class,IUPHAR_subclass,IUPHAR_chain,full_id_path,full_name_path,gene_name.1,gene_match,Index_copy,IUPHAR_family_id_copy,Merged
CHEMBL2590,anpep,4401,ap-m,CHEMBL1907,1560,737,Enzyme.Hydrolase,Enzyme,Hydrolase,0737>0713>0759>0690-4>0690,1560#0737>0713>0759>0690-4>0690,aminopeptidase n#M1: Aminopeptidase N>MA: Metallo Peptidase>Peptidases and proteinase>Enzyme.Hydrolase,anpep,True,4401,737,7374401
CHEMBL2590,anpep,4402,ap-n,CHEMBL1907,1560,737,Enzyme.Hydrolase,Enzyme,Hydrolase,0737>0713>0759>0690-4>0690,1560#0737>0713>0759>0690-4>0690,aminopeptidase n#M1: Aminopeptidase N>MA: Metallo Peptidase>Peptidases and proteinase>Enzyme.Hydrolase,anpep,True,4402,737,7374402
CHEMBL2590,anpep,4403,cd_antigen=cd13,CHEMBL1907,1560,737,Enzyme.Hydrolase,Enzyme,Hydrolase,0737>0713>0759>0690-4>0690,1560#0737>0713>0759>0690-4>0690,aminopeptidase n#M1: Aminopeptidase N>MA: Metallo Peptidase>Peptidases and proteinase>Enzyme.Hydrolase,anpep,True,4403,737,7374403
CHEMBL2745,acly,4782,acly,CHEMBL3720,3245,1086,Enzyme.Multifunctional,Enzyme,Multifunctional,1086>0690-2>0690,3245#1086>0690-2>0690,atp citrate lyase#Citrate metabolism>Enzyme.Transferase,acly,True,4782,1086,10864782
CHEMBL2745,acly,4783,atp-citrate synthase,CHEMBL3720,3245,1086,Enzyme.Multifunctional,Enzyme,Multifunctional,1086>0690-2>0690,3245#1086>0690-2>0690,atp citrate lyase#Citrate metabolism>Enzyme.Transferase,acly,True,4783,1086,10864783
CHEMBL2745,acly,4784,atp-citrate (pro-s-)-lyase,CHEMBL3720,3245,1086,Enzyme.Multifunctional,Enzyme,Multifunctional,1086>0690-2>0690,3245#1086>0690-2>0690,atp citrate lyase#Citrate metabolism>Enzyme.Transferase,acly,True,4784,1086,10864784
CHEMBL2745,acly,4785,citrate cleavage enzyme,CHEMBL3720,3245,1086,Enzyme.Multifunctional,Enzyme,Multifunctional,1086>0690-2>0690,3245#1086>0690-2>0690,atp citrate lyase#Citrate metabolism>Enzyme.Transferase,acly,True,4785,1086,10864785
CHEMBL2781,apnh1,4860,nhe1,CHEMBL2577,948,181,Transporter.SLC superfamily of solute carrier,Transporter,SLC superfamily of solute carrier,0181>0863>0691,948#0181>0863>0691,sodium/hydrogen exchanger 1#SLC9 family of sodium/hydrogen exchanger>SLC superfamily of solute carrier>Transporter,nhe1,False,4860,181,1814860
CHEMBL2781,apnh1,4861,slc9a1,CHEMBL2577,948,181,Transporter.SLC superfamily of solute carrier,Transporter,SLC superfamily of solute carrier,0181>0863>0691,948#0181>0863>0691,sodium/hydrogen exchanger 1#SLC9 family of sodium/hydrogen exchanger>SLC superfamily of solute carrier>Transporter,nhe1,False,4861,181,1814861
CHEMBL2781,apnh1,4862,sodium/hydrogen exchanger 1,CHEMBL2577,948,181,Transporter.SLC superfamily of solute carrier,Transporter,SLC superfamily of solute carrier,0181>0863>0691,948#0181>0863>0691,sodium/hydrogen exchanger 1#SLC9 family of sodium/hydrogen exchanger>SLC superfamily of solute carrier>Transporter,nhe1,False,4862,181,1814862
CHEMBL2781,apnh1,4865,na(+)/h(+) exchanger 1,CHEMBL2577,948,181,Transporter.SLC superfamily of solute carrier,Transporter,SLC superfamily of solute carrier,0181>0863>0691,948#0181>0863>0691,sodium/hydrogen exchanger 1#SLC9 family of sodium/hydrogen exchanger>SLC superfamily of solute carrier>Transporter,nhe1,False,4865,181,1814865
CHEMBL2781,apnh1,4866,solute carrier family 9 member 1,CHEMBL2577,948,181,Transporter.SLC superfamily of solute carrier,Transporter,SLC superfamily of solute carrier,0181>0863>0691,948#0181>0863>0691,sodium/hydrogen exchanger 1#SLC9 family of sodium/hydrogen exchanger>SLC superfamily of solute carrier>Transporter,nhe1,False,4866,181,1814866
CHEMBL2781,apnh1,4867,nhe-1,CHEMBL2577,948,181,Transporter.SLC superfamily of solute carrier,Transporter,SLC superfamily of solute carrier,0181>0863>0691,948#0181>0863>0691,sodium/hydrogen exchanger 1#SLC9 family of sodium/hydrogen exchanger>SLC superfamily of solute carrier>Transporter,nhe1,False,4867,181,1814867
CHEMBL2782,acact,4870,acat,CHEMBL2265,2592,799,Enzyme.Hydrolase,Enzyme,Hydrolase,0799>0690-4>0690,2592#0799>0690-4>0690,carboxylesterase 1#Hydrolases amp Lipase>Enzyme.Hydrolase,ces1,False,4870,799,7994870
CHEMBL2794,adprt2,4915,adprt2,CHEMBL5366,2772,883,Enzyme.Transferase,Enzyme,Transferase,0883>1095>0690-2>0690,2772#0883>1095>0690-2>0690,poly(adp-ribose) polymerase 2#Poly ADP-ribosylating PARP>ADP-ribosyltransferases>Enzyme.Transferase,adprt2,True,4915,883,8834915
CHEMBL2794,adprt2,4916,adprtl2,CHEMBL5366,2772,883,Enzyme.Transferase,Enzyme,Transferase,0883>1095>0690-2>0690,2772#0883>1095>0690-2>0690,poly(adp-ribose) polymerase 2#Poly ADP-ribosylating PARP>ADP-ribosyltransferases>Enzyme.Transferase,adprt2,True,4916,883,8834916
CHEMBL2794,adprt2,4918,parp2,CHEMBL5366,2772,883,Enzyme.Transferase,Enzyme,Transferase,0883>1095>0690-2>0690,2772#0883>1095>0690-2>0690,poly(adp-ribose) polymerase 2#Poly ADP-ribosylating PARP>ADP-ribosyltransferases>Enzyme.Transferase,adprt2,True,4918,883,8834918
CHEMBL2794,adprt2,4919,poly [adp-ribose] polymerase 2,CHEMBL5366,2772,883,Enzyme.Transferase,Enzyme,Transferase,0883>1095>0690-2>0690,2772#0883>1095>0690-2>0690,poly(adp-ribose) polymerase 2#Poly ADP-ribosylating PARP>ADP-ribosyltransferases>Enzyme.Transferase,adprt2,True,4919,883,8834919
CHEMBL2794,adprt2,4920,adp-ribosyltransferase diphtheria toxin-like 2,CHEMBL5366,2772,883,Enzyme.Transferase,Enzyme,Transferase,0883>1095>0690-2>0690,2772#0883>1095>0690-2>0690,poly(adp-ribose) polymerase 2#Poly ADP-ribosylating PARP>ADP-ribosyltransferases>Enzyme.Transferase,adprt2,True,4920,883,8834920
CHEMBL2794,adprt2,4921,dna adp-ribosyltransferase parp2,CHEMBL5366,2772,883,Enzyme.Transferase,Enzyme,Transferase,0883>1095>0690-2>0690,2772#0883>1095>0690-2>0690,poly(adp-ribose) polymerase 2#Poly ADP-ribosylating PARP>ADP-ribosyltransferases>Enzyme.Transferase,adprt2,True,4921,883,8834921
CHEMBL2794,adprt2,4922,nad(+) adp-ribosyltransferase 2,CHEMBL5366,2772,883,Enzyme.Transferase,Enzyme,Transferase,0883>1095>0690-2>0690,2772#0883>1095>0690-2>0690,poly(adp-ribose) polymerase 2#Poly ADP-ribosylating PARP>ADP-ribosyltransferases>Enzyme.Transferase,adprt2,True,4922,883,8834922
CHEMBL2794,adprt2,4923,poly[adp-ribose] synthase 2,CHEMBL5366,2772,883,Enzyme.Transferase,Enzyme,Transferase,0883>1095>0690-2>0690,2772#0883>1095>0690-2>0690,poly(adp-ribose) polymerase 2#Poly ADP-ribosylating PARP>ADP-ribosyltransferases>Enzyme.Transferase,adprt2,True,4923,883,8834923
CHEMBL2794,adprt2,4924,protein poly-adp-ribosyltransferase parp2,CHEMBL5366,2772,883,Enzyme.Transferase,Enzyme,Transferase,0883>1095>0690-2>0690,2772#0883>1095>0690-2>0690,poly(adp-ribose) polymerase 2#Poly ADP-ribosylating PARP>ADP-ribosyltransferases>Enzyme.Transferase,adprt2,True,4924,883,8834924
CHEMBL2794,adprt2,4925,adprt-2,CHEMBL5366,2772,883,Enzyme.Transferase,Enzyme,Transferase,0883>1095>0690-2>0690,2772#0883>1095>0690-2>0690,poly(adp-ribose) polymerase 2#Poly ADP-ribosylating PARP>ADP-ribosyltransferases>Enzyme.Transferase,adprt2,True,4925,883,8834925
CHEMBL2794,adprt2,4926,artd2,CHEMBL5366,2772,883,Enzyme.Transferase,Enzyme,Transferase,0883>1095>0690-2>0690,2772#0883>1095>0690-2>0690,poly(adp-ribose) polymerase 2#Poly ADP-ribosylating PARP>ADP-ribosyltransferases>Enzyme.Transferase,adprt2,True,4926,883,8834926
CHEMBL2794,adprt2,4927,parp-2,CHEMBL5366,2772,883,Enzyme.Transferase,Enzyme,Transferase,0883>1095>0690-2>0690,2772#0883>1095>0690-2>0690,poly(adp-ribose) polymerase 2#Poly ADP-ribosylating PARP>ADP-ribosyltransferases>Enzyme.Transferase,adprt2,True,4927,883,8834927
CHEMBL2794,adprt2,4929,padprt-2,CHEMBL5366,2772,883,Enzyme.Transferase,Enzyme,Transferase,0883>1095>0690-2>0690,2772#0883>1095>0690-2>0690,poly(adp-ribose) polymerase 2#Poly ADP-ribosylating PARP>ADP-ribosyltransferases>Enzyme.Transferase,adprt2,True,4929,883,8834929
CHEMBL281,ca4,4949,ca4,CHEMBL3729,2599,842,Enzyme.Lyase,Enzyme,Lyase,0842>0690-6>0690,2599#0842>0690-6>0690,carbonic anhydrase 4#Carbonic anhydrase>Enzyme.Lyase,ca4,True,4949,842,8424949
CHEMBL281,ca4,4950,carbonic anhydrase 4,CHEMBL3729,2599,842,Enzyme.Lyase,Enzyme,Lyase,0842>0690-6>0690,2599#0842>0690-6>0690,carbonic anhydrase 4#Carbonic anhydrase>Enzyme.Lyase,ca4,True,4950,842,8424950
CHEMBL281,ca4,4951,carbonate dehydratase iv,CHEMBL3729,2599,842,Enzyme.Lyase,Enzyme,Lyase,0842>0690-6>0690,2599#0842>0690-6>0690,carbonic anhydrase 4#Carbonic anhydrase>Enzyme.Lyase,ca4,True,4951,842,8424951
CHEMBL281,ca4,4952,carbonic anhydrase iv,CHEMBL3729,2599,842,Enzyme.Lyase,Enzyme,Lyase,0842>0690-6>0690,2599#0842>0690-6>0690,carbonic anhydrase 4#Carbonic anhydrase>Enzyme.Lyase,ca4,True,4952,842,8424952
CHEMBL281,ca4,4953,ca-iv,CHEMBL3729,2599,842,Enzyme.Lyase,Enzyme,Lyase,0842>0690-6>0690,2599#0842>0690-6>0690,carbonic anhydrase 4#Carbonic anhydrase>Enzyme.Lyase,ca4,True,4953,842,8424953
CHEMBL285,acact,5038,acat,CHEMBL2265,2592,799,Enzyme.Hydrolase,Enzyme,Hydrolase,0799>0690-4>0690,2592#0799>0690-4>0690,carboxylesterase 1#Hydrolases amp Lipase>Enzyme.Hydrolase,ces1,False,5038,799,7995038
CHEMBL2878,hdac6,5132,hdac6,CHEMBL1865,2618,848,Enzyme.Hydrolase,Enzyme,Hydrolase,0848>0865>0690,2618#0848>0865>0690,histone deacetylase 6#Histone deacetylases>Chromatin modifying enzyme,hdac6,True,5132,848,8485132
CHEMBL2878,hdac6,5133,histone deacetylase 6,CHEMBL1865,2618,848,Enzyme.Hydrolase,Enzyme,Hydrolase,0848>0865>0690,2618#0848>0865>0690,histone deacetylase 6#Histone deacetylases>Chromatin modifying enzyme,hdac6,True,5133,848,8485133
CHEMBL2878,hdac6,5134,protein deacetylase hdac6,CHEMBL1865,2618,848,Enzyme.Hydrolase,Enzyme,Hydrolase,0848>0865>0690,2618#0848>0865>0690,histone deacetylase 6#Histone deacetylases>Chromatin modifying enzyme,hdac6,True,5134,848,8485134
CHEMBL2878,hdac6,5135,tubulin-lysine deacetylase hdac6,CHEMBL1865,2618,848,Enzyme.Hydrolase,Enzyme,Hydrolase,0848>0865>0690,2618#0848>0865>0690,histone deacetylase 6#Histone deacetylases>Chromatin modifying enzyme,hdac6,True,5135,848,8485135
CHEMBL2878,hdac6,5137,hd6,CHEMBL1865,2618,848,Enzyme.Hydrolase,Enzyme,Hydrolase,0848>0865>0690,2618#0848>0865>0690,histone deacetylase 6#Histone deacetylases>Chromatin modifying enzyme,hdac6,True,5137,848,8485137
CHEMBL2882,hrh2,5149,hrh2,CHEMBL1941,263,33,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0033>0694>0688,263#0033>0694>0688,h2 receptor#Histamine receptor>G protein-coupled receptor>Receptor,hrh2,True,5149,33,335149
CHEMBL2882,hrh2,5150,histamine h2 receptor,CHEMBL1941,263,33,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0033>0694>0688,263#0033>0694>0688,h2 receptor#Histamine receptor>G protein-coupled receptor>Receptor,hrh2,True,5150,33,335150
CHEMBL2882,hrh2,5151,gastric receptor i,CHEMBL1941,263,33,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0033>0694>0688,263#0033>0694>0688,h2 receptor#Histamine receptor>G protein-coupled receptor>Receptor,hrh2,True,5151,33,335151
CHEMBL2882,hrh2,5152,h2r,CHEMBL1941,263,33,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0033>0694>0688,263#0033>0694>0688,h2 receptor#Histamine receptor>G protein-coupled receptor>Receptor,hrh2,True,5152,33,335152
CHEMBL2882,hrh2,5153,hh2r,CHEMBL1941,263,33,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0033>0694>0688,263#0033>0694>0688,h2 receptor#Histamine receptor>G protein-coupled receptor>Receptor,hrh2,True,5153,33,335153
CHEMBL2908,hsd11b2,5220,hsd11b2,CHEMBL3746,3143,840,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0840>0690-1>0690,3143#0840>0690-1>0690,hydroxysteroid 11-beta dehydrogenase 2#Oxidoreductase>Enzyme.Oxidoreductase,hsd11b2,True,5220,840,8405220
CHEMBL2908,hsd11b2,5221,hsd11k,CHEMBL3746,3143,840,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0840>0690-1>0690,3143#0840>0690-1>0690,hydroxysteroid 11-beta dehydrogenase 2#Oxidoreductase>Enzyme.Oxidoreductase,hsd11b2,True,5221,840,8405221
CHEMBL2908,hsd11b2,5222,11-beta-hydroxysteroid dehydrogenase type 2,CHEMBL3746,3143,840,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0840>0690-1>0690,3143#0840>0690-1>0690,hydroxysteroid 11-beta dehydrogenase 2#Oxidoreductase>Enzyme.Oxidoreductase,hsd11b2,True,5222,840,8405222
CHEMBL2908,hsd11b2,5223,corticosteroid 11-beta-dehydrogenase isozyme 2,CHEMBL3746,3143,840,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0840>0690-1>0690,3143#0840>0690-1>0690,hydroxysteroid 11-beta dehydrogenase 2#Oxidoreductase>Enzyme.Oxidoreductase,hsd11b2,True,5223,840,8405223
CHEMBL2908,hsd11b2,5224,nad-dependent 11-beta-hydroxysteroid dehydrogenase,CHEMBL3746,3143,840,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0840>0690-1>0690,3143#0840>0690-1>0690,hydroxysteroid 11-beta dehydrogenase 2#Oxidoreductase>Enzyme.Oxidoreductase,hsd11b2,True,5224,840,8405224
CHEMBL2908,hsd11b2,5225,11-dh2,CHEMBL3746,3143,840,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0840>0690-1>0690,3143#0840>0690-1>0690,hydroxysteroid 11-beta dehydrogenase 2#Oxidoreductase>Enzyme.Oxidoreductase,hsd11b2,True,5225,840,8405225
CHEMBL2908,hsd11b2,5226,11-beta-hsd2,CHEMBL3746,3143,840,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0840>0690-1>0690,3143#0840>0690-1>0690,hydroxysteroid 11-beta dehydrogenase 2#Oxidoreductase>Enzyme.Oxidoreductase,hsd11b2,True,5226,840,8405226
CHEMBL2927,cyp11b1,5250,cyp11b1,CHEMBL1908,1359,266,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0266>0242>0690-1>0690,1359#0266>0242>0690-1>0690,"cyp11b1#CYP11, CYP17, CYP19, CYP20 and CYP21 familie>Cytochrome P450>Enzyme.Oxidoreductase",cyp11b1,True,5250,266,2665250
CHEMBL2927,cyp11b1,5251,"cytochrome p450 11b1, mitochondrial",CHEMBL1908,1359,266,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0266>0242>0690-1>0690,1359#0266>0242>0690-1>0690,"cyp11b1#CYP11, CYP17, CYP19, CYP20 and CYP21 familie>Cytochrome P450>Enzyme.Oxidoreductase",cyp11b1,True,5251,266,2665251
CHEMBL2927,cyp11b1,5252,cypxib1,CHEMBL1908,1359,266,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0266>0242>0690-1>0690,1359#0266>0242>0690-1>0690,"cyp11b1#CYP11, CYP17, CYP19, CYP20 and CYP21 familie>Cytochrome P450>Enzyme.Oxidoreductase",cyp11b1,True,5252,266,2665252
CHEMBL2927,cyp11b1,5253,cytochrome p450c11,CHEMBL1908,1359,266,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0266>0242>0690-1>0690,1359#0266>0242>0690-1>0690,"cyp11b1#CYP11, CYP17, CYP19, CYP20 and CYP21 familie>Cytochrome P450>Enzyme.Oxidoreductase",cyp11b1,True,5253,266,2665253
CHEMBL2927,cyp11b1,5254,"steroid 11-beta-hydroxylase, cyp11b1",CHEMBL1908,1359,266,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0266>0242>0690-1>0690,1359#0266>0242>0690-1>0690,"cyp11b1#CYP11, CYP17, CYP19, CYP20 and CYP21 familie>Cytochrome P450>Enzyme.Oxidoreductase",cyp11b1,True,5254,266,2665254
CHEMBL2935,np,5255,np,CHEMBL4338,2841,920,Enzyme.Multifunctional,Enzyme,Multifunctional,0920>0690-1>0690,2841#0920>0690-1>0690,purine nucleoside phosphorylase#Nucleoside synthesis and metabolism>Enzyme.Oxidoreductase,np,True,5255,920,9205255
CHEMBL2935,np,5256,pnp,CHEMBL4338,2841,920,Enzyme.Multifunctional,Enzyme,Multifunctional,0920>0690-1>0690,2841#0920>0690-1>0690,purine nucleoside phosphorylase#Nucleoside synthesis and metabolism>Enzyme.Oxidoreductase,np,True,5256,920,9205256
CHEMBL2935,np,5257,purine nucleoside phosphorylase,CHEMBL4338,2841,920,Enzyme.Multifunctional,Enzyme,Multifunctional,0920>0690-1>0690,2841#0920>0690-1>0690,purine nucleoside phosphorylase#Nucleoside synthesis and metabolism>Enzyme.Oxidoreductase,np,True,5257,920,9205257
CHEMBL2935,np,5258,inosine phosphorylase,CHEMBL4338,2841,920,Enzyme.Multifunctional,Enzyme,Multifunctional,0920>0690-1>0690,2841#0920>0690-1>0690,purine nucleoside phosphorylase#Nucleoside synthesis and metabolism>Enzyme.Oxidoreductase,np,True,5258,920,9205258
CHEMBL2935,np,5259,inosine-guanosine phosphorylase,CHEMBL4338,2841,920,Enzyme.Multifunctional,Enzyme,Multifunctional,0920>0690-1>0690,2841#0920>0690-1>0690,purine nucleoside phosphorylase#Nucleoside synthesis and metabolism>Enzyme.Oxidoreductase,np,True,5259,920,9205259
CHEMBL2966,ada,5321,ada,CHEMBL1910,1230,248,Enzyme.Hydrolase,Enzyme,Hydrolase,0248>0690-4>0690,1230#0248>0690-4>0690,adenosine deaminase#Adenosine turnover>Enzyme.Hydrolase,ada,True,5321,248,2485321
CHEMBL2966,ada,5322,adenosine deaminase,CHEMBL1910,1230,248,Enzyme.Hydrolase,Enzyme,Hydrolase,0248>0690-4>0690,1230#0248>0690-4>0690,adenosine deaminase#Adenosine turnover>Enzyme.Hydrolase,ada,True,5322,248,2485322
CHEMBL2966,ada,5323,adenosine aminohydrolase,CHEMBL1910,1230,248,Enzyme.Hydrolase,Enzyme,Hydrolase,0248>0690-4>0690,1230#0248>0690-4>0690,adenosine deaminase#Adenosine turnover>Enzyme.Hydrolase,ada,True,5323,248,2485323
CHEMBL2968,jak1,5328,jak1,CHEMBL2835,2047,581,Enzyme.Transferase,Enzyme,Transferase,0581>0936>0686>0699>0862>0688,2047#0581>0936>0686>0699>0862>0688,janus kinase 1#Janus kinase family>Non-receptor tyrosine kinases>TK: Tyrosine kinase>Receptor kinase>Catalytic receptor>Receptor,jak1,True,5328,581,5815328
CHEMBL2968,jak1,5329,tyrosine-protein kinase jak1,CHEMBL2835,2047,581,Enzyme.Transferase,Enzyme,Transferase,0581>0936>0686>0699>0862>0688,2047#0581>0936>0686>0699>0862>0688,janus kinase 1#Janus kinase family>Non-receptor tyrosine kinases>TK: Tyrosine kinase>Receptor kinase>Catalytic receptor>Receptor,jak1,True,5329,581,5815329
CHEMBL2968,jak1,5330,janus kinase 1,CHEMBL2835,2047,581,Enzyme.Transferase,Enzyme,Transferase,0581>0936>0686>0699>0862>0688,2047#0581>0936>0686>0699>0862>0688,janus kinase 1#Janus kinase family>Non-receptor tyrosine kinases>TK: Tyrosine kinase>Receptor kinase>Catalytic receptor>Receptor,jak1,True,5330,581,5815330
CHEMBL2968,jak1,5331,jak-1,CHEMBL2835,2047,581,Enzyme.Transferase,Enzyme,Transferase,0581>0936>0686>0699>0862>0688,2047#0581>0936>0686>0699>0862>0688,janus kinase 1#Janus kinase family>Non-receptor tyrosine kinases>TK: Tyrosine kinase>Receptor kinase>Catalytic receptor>Receptor,jak1,True,5331,581,5815331
CHEMBL304,slc6a2,5502,slc6a2,CHEMBL222,926,176,Transporter.ATP-binding cassette transporter,Transporter,ATP-binding cassette transporter,0176>0144>0863>0691,926#0176>0144>0863>0691,net#Monoamine transporter subfamily>SLC6 neurotransmitter transporter family>SLC superfamily of solute carrier>Transporter,nat1,False,5502,176,1765502
CHEMBL3081,akr1b1,5593,20-alpha-hsd,CHEMBL2789,3094,840,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0840>0690-1>0690,3094#0840>0690-1>0690,hydroxysteroid 17-beta dehydrogenase 2#Oxidoreductase>Enzyme.Oxidoreductase,edh17b2,False,5593,840,8405593
CHEMBL3085619,brd4,5608,brd4,CHEMBL1163125,1945,558,Enzyme.Transferase,Enzyme,Transferase,0558>0884>0865>0690,1945#0558>0884>0865>0690,bromodomain containing 4#Bromodomain kinase family>Enzymatic bromodomain-containing protein>Chromatin modifying enzyme,brd4,True,5608,558,5585608
CHEMBL3085619,brd4,5610,bromodomain-containing protein 4,CHEMBL1163125,1945,558,Enzyme.Transferase,Enzyme,Transferase,0558>0884>0865>0690,1945#0558>0884>0865>0690,bromodomain containing 4#Bromodomain kinase family>Enzymatic bromodomain-containing protein>Chromatin modifying enzyme,brd4,True,5610,558,5585610
CHEMBL3099,abl,5642,abl,CHEMBL1862,1923,553,Enzyme.Transferase,Enzyme,Transferase,0553>0936>0686>0699>0862>0688,1923#0553>0936>0686>0699>0862>0688,"abl proto-oncogene 1, non-receptor tyrosine kinase#Abl family>Non-receptor tyrosine kinases>TK: Tyrosine kinase>Receptor kinase>Catalytic receptor>Receptor",abl,True,5642,553,5535642
CHEMBL3099,abl,5643,abl1,CHEMBL1862,1923,553,Enzyme.Transferase,Enzyme,Transferase,0553>0936>0686>0699>0862>0688,1923#0553>0936>0686>0699>0862>0688,"abl proto-oncogene 1, non-receptor tyrosine kinase#Abl family>Non-receptor tyrosine kinases>TK: Tyrosine kinase>Receptor kinase>Catalytic receptor>Receptor",abl,True,5643,553,5535643
CHEMBL3099,abl,5644,tyrosine-protein kinase abl1,CHEMBL1862,1923,553,Enzyme.Transferase,Enzyme,Transferase,0553>0936>0686>0699>0862>0688,1923#0553>0936>0686>0699>0862>0688,"abl proto-oncogene 1, non-receptor tyrosine kinase#Abl family>Non-receptor tyrosine kinases>TK: Tyrosine kinase>Receptor kinase>Catalytic receptor>Receptor",abl,True,5644,553,5535644
CHEMBL3099,abl,5646,abelson murine leukemia viral oncogene homolog 1,CHEMBL1862,1923,553,Enzyme.Transferase,Enzyme,Transferase,0553>0936>0686>0699>0862>0688,1923#0553>0936>0686>0699>0862>0688,"abl proto-oncogene 1, non-receptor tyrosine kinase#Abl family>Non-receptor tyrosine kinases>TK: Tyrosine kinase>Receptor kinase>Catalytic receptor>Receptor",abl,True,5646,553,5535646
CHEMBL3099,abl,5647,abelson tyrosine-protein kinase 1,CHEMBL1862,1923,553,Enzyme.Transferase,Enzyme,Transferase,0553>0936>0686>0699>0862>0688,1923#0553>0936>0686>0699>0862>0688,"abl proto-oncogene 1, non-receptor tyrosine kinase#Abl family>Non-receptor tyrosine kinases>TK: Tyrosine kinase>Receptor kinase>Catalytic receptor>Receptor",abl,True,5647,553,5535647
CHEMBL3099,abl,5648,proto-oncogene c-abl,CHEMBL1862,1923,553,Enzyme.Transferase,Enzyme,Transferase,0553>0936>0686>0699>0862>0688,1923#0553>0936>0686>0699>0862>0688,"abl proto-oncogene 1, non-receptor tyrosine kinase#Abl family>Non-receptor tyrosine kinases>TK: Tyrosine kinase>Receptor kinase>Catalytic receptor>Receptor",abl,True,5648,553,5535648
CHEMBL3099,abl,5649,p150,CHEMBL1862,1923,553,Enzyme.Transferase,Enzyme,Transferase,0553>0936>0686>0699>0862>0688,1923#0553>0936>0686>0699>0862>0688,"abl proto-oncogene 1, non-receptor tyrosine kinase#Abl family>Non-receptor tyrosine kinases>TK: Tyrosine kinase>Receptor kinase>Catalytic receptor>Receptor",abl,True,5649,553,5535649
